score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
2;0.375;;(3, 17);;(3, 18);0;0;1;2775
2;0.375;;(3, 17);;(3, 18);0;0;1;2776
2;0.375;;(3, 17);;(3, 18);0;0;1;2777
2;0.375;;(3, 17);;(3, 18);0;0;1;2778
2;0.375;;(3, 17);;(3, 18);0;0;1;2779
2;0.375;;(3, 17);;(3, 18);0;0;1;2780
2;0.375;;(3, 17);;(3, 18);0;0;1;2781
2;0.375;;(3, 17);;(3, 18);0;0;1;2782
2;0.375;;(3, 17);;(3, 18);0;0;1;2783
2;0.375;;(3, 17);;(3, 18);0;0;1;2784
2;0.375;;(3, 17);;(3, 18);0;0;1;2785
2;0.375;;(3, 17);;(3, 18);0;0;1;2786
2;0.375;;(3, 17);MoveNorth;(3, 17);0;0;1;2787
2;0.375;;(3, 17);;(3, 17);0;0;1;2788
2;0.375;;(3, 17);;(3, 17);0;0;1;2789
2;0.375;;(3, 17);;(3, 17);0;0;1;2790
2;0.375;;(3, 17);;(3, 17);0;0;1;2791
2;0.375;;(3, 17);;(3, 17);0;0;1;2792
2;0.375;;(3, 17);;(3, 17);0;0;1;2793
2;0.375;;(3, 17);;(3, 17);0;0;1;2794
2;0.375;;(3, 17);;(3, 17);0;0;1;2795
2;0.375;;(3, 17);;(3, 17);0;0;1;2796
2;0.375;;(3, 17);;(3, 17);0;0;1;2797
2;0.375;;(3, 17);;(3, 17);0;0;1;2798
2;0.375;;(3, 17);;(3, 17);0;0;1;2799
2;0.375;;(3, 17);;(3, 17);0;0;1;2800
2;0.375;;(3, 17);;(3, 17);0;0;1;2801
2;0.375;;(3, 17);;(3, 17);0;0;1;2802
2;0.375;;(3, 17);;(3, 17);0;0;1;2803
2;0.375;;(3, 17);;(3, 17);0;0;1;2804
2;0.375;;(3, 17);;(3, 17);0;0;1;2805
2;0.375;;(3, 17);;(3, 17);0;0;1;2806
2;0.375;;(3, 17);;(3, 17);0;0;1;2807
2;0.375;;(3, 17);;(3, 17);0;0;1;2808
2;0.375;;(3, 17);;(3, 17);0;0;1;2809
2;0.375;;(3, 17);;(3, 17);0;0;1;2810
2;0.375;;(3, 17);;(3, 17);1;0;1;2811
2;0.375;;(3, 17);;(3, 17);0;0;1;2812
2;0.375;;(3, 17);;(3, 17);0;0;1;2813
2;0.375;;(3, 17);;(3, 17);0;0;1;2814
2;0.375;;(3, 17);;(3, 17);0;0;1;2815
2;0.375;;(3, 17);;(3, 17);0;0;1;2816
2;0.375;;(3, 17);;(3, 17);0;0;1;2817
2;0.375;;(3, 17);;(3, 17);0;0;1;2818
2;0.375;;(3, 17);;(3, 17);0;0;1;2819
2;0.375;;(3, 17);;(3, 17);0;0;1;2820
2;0.375;;(3, 17);;(3, 17);0;0;1;2821
2;0.375;;(3, 17);;(3, 17);0;0;1;2822
2;0.375;;(3, 17);;(3, 17);0;0;1;2823
2;0.375;;(3, 17);;(3, 17);0;0;1;2824
2;0.375;;(3, 17);;(3, 17);0;0;1;2825
2;0.375;;(3, 17);;(3, 17);0;0;1;2826
2;0.375;;(3, 17);;(3, 17);0;0;1;2827
2;0.375;;(3, 17);;(3, 17);0;0;1;2828
2;0.375;;(3, 17);;(3, 17);0;0;1;2829
2;0.375;;(3, 17);;(3, 17);0;0;1;2830
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2831
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2832
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2833
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2834
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2835
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2836
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2837
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2838
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2839
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2840
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2841
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2842
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2843
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2844
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2845
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2846
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2847
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2848
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2849
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2850
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2851
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2852
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2853
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2854
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2855
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2856
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2857
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2858
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2859
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2860
2;0.375;;(3, 17);RemoveObjectTogether;(3, 17);0;0;1;2861
2;0.375;MoveNorth;(3, 17);;(3, 17);0;0;1;2862
2;0.375;MoveNorth;(3, 17);;(3, 17);0;0;1;2863
2;0.375;MoveNorth;(3, 17);;(3, 17);0;0;1;2864
2;0.375;MoveNorth;(3, 17);;(3, 17);0;0;1;2865
2;0.375;MoveNorth;(3, 17);;(3, 17);0;0;1;2866
2;0.375;MoveNorth;(3, 17);;(3, 17);0;0;1;2867
2;0.375;MoveNorth;(3, 17);;(3, 17);0;0;1;2868
2;0.375;MoveNorth;(3, 17);MoveNorth;(3, 16);0;0;1;2869
2;0.375;MoveNorth;(3, 16);;(3, 16);0;0;1;2870
2;0.375;MoveNorthWest;(3, 16);;(3, 16);0;0;1;2871
2;0.375;MoveNorthWest;(3, 16);;(3, 16);0;0;1;2872
2;0.375;MoveNorthWest;(3, 16);;(3, 16);0;0;1;2873
2;0.375;MoveNorthWest;(3, 16);;(3, 16);0;0;1;2874
2;0.375;MoveNorthWest;(3, 16);;(3, 16);0;0;1;2875
2;0.375;MoveNorthWest;(3, 16);;(3, 16);0;0;1;2876
2;0.375;MoveNorthWest;(3, 16);;(3, 16);0;0;1;2877
2;0.375;MoveNorthWest;(3, 16);;(3, 16);0;0;1;2878
2;0.375;MoveNorthWest;(2, 15);;(3, 16);0;0;1;2879
2;0.375;MoveNorth;(2, 15);;(3, 16);0;0;1;2880
2;0.375;MoveNorth;(2, 15);;(3, 16);0;0;1;2881
2;0.375;MoveNorth;(2, 15);;(3, 16);0;0;1;2882
2;0.375;MoveNorth;(2, 15);MoveSouth;(3, 17);0;0;1;2883
2;0.375;MoveNorth;(2, 15);;(3, 17);0;0;1;2884
2;0.375;MoveNorth;(2, 15);;(3, 17);0;0;1;2885
2;0.375;MoveNorth;(2, 15);;(3, 17);0;0;1;2886
2;0.375;MoveNorth;(2, 15);;(3, 17);0;0;1;2887
2;0.375;MoveNorth;(2, 14);;(3, 17);0;0;1;2888
2;0.375;MoveSouthEast;(2, 14);MoveNorth;(3, 16);0;0;1;2889
2;0.375;MoveSouthEast;(2, 14);;(3, 16);0;0;1;2890
2;0.375;MoveSouthEast;(2, 14);;(3, 16);0;0;1;2891
2;0.375;MoveSouthEast;(2, 14);MoveNorth;(3, 15);0;0;1;2892
2;0.375;MoveSouthEast;(2, 14);;(3, 15);0;0;1;2893
2;0.375;MoveSouthEast;(2, 14);;(3, 15);0;0;1;2894
2;0.375;MoveSouthEast;(2, 14);MoveNorth;(3, 14);0;0;1;2895
2;0.375;MoveSouthEast;(2, 14);;(3, 14);0;0;1;2896
2;0.375;MoveSouthEast;(3, 15);;(3, 14);0;0;1;2897
2;0.375;MoveNorthEast;(3, 15);;(3, 14);0;0;1;2898
2;0.375;MoveNorthEast;(3, 15);;(3, 14);0;0;1;2899
2;0.375;MoveNorthEast;(3, 15);;(3, 14);0;0;1;2900
2;0.375;MoveNorthEast;(3, 15);;(3, 14);0;0;1;2901
2;0.375;MoveNorthEast;(3, 15);;(3, 14);0;0;1;2902
2;0.375;MoveNorthEast;(3, 15);;(3, 14);0;0;1;2903
2;0.375;MoveNorthEast;(3, 15);;(3, 14);0;0;1;2904
2;0.375;MoveNorthEast;(3, 15);;(3, 14);0;0;1;2905
2;0.375;MoveNorthEast;(4, 14);;(3, 14);0;0;1;2906
2;0.375;;(4, 14);;(3, 14);0;0;1;2907
2;0.375;;(4, 14);MoveSouth;(3, 15);0;0;1;2908
2;0.375;;(4, 14);;(3, 15);0;0;1;2909
2;0.375;;(4, 14);;(3, 15);0;0;1;2910
2;0.375;;(4, 14);MoveSouth;(3, 16);0;0;1;2911
2;0.375;;(4, 14);;(3, 16);0;0;1;2912
2;0.375;;(4, 14);MoveSouth;(3, 17);0;0;1;2913
2;0.375;;(4, 14);;(3, 17);0;0;1;2914
2;0.375;;(4, 14);;(3, 17);0;0;1;2915
2;0.375;;(4, 14);;(3, 17);0;0;1;2916
2;0.375;;(4, 14);;(3, 17);0;0;1;2917
2;0.375;;(4, 14);;(3, 17);0;0;1;2918
2;0.375;;(4, 14);;(3, 17);0;0;1;2919
2;0.375;;(4, 14);;(3, 17);0;0;1;2920
2;0.375;;(4, 14);MoveSouth;(3, 18);0;0;1;2921
2;0.375;;(4, 14);;(3, 18);0;0;1;2922
2;0.375;;(4, 14);;(3, 18);0;0;1;2923
2;0.375;;(4, 14);MoveNorth;(3, 17);0;0;1;2924
2;0.375;;(4, 14);;(3, 17);0;0;1;2925
2;0.375;;(4, 14);;(3, 17);0;0;1;2926
2;0.375;;(4, 14);MoveNorth;(3, 16);0;0;1;2927
2;0.375;;(4, 14);;(3, 16);0;0;1;2928
2;0.375;;(4, 14);;(3, 16);0;0;1;2929
2;0.375;;(4, 14);;(3, 16);0;0;1;2930
2;0.375;;(4, 14);;(3, 16);0;0;1;2931
2;0.375;;(4, 14);MoveEast;(3, 16);0;0;1;2932
2;0.375;;(4, 14);;(3, 16);0;0;1;2933
2;0.375;;(4, 14);;(3, 16);0;0;1;2934
2;0.375;;(4, 14);;(3, 16);0;0;1;2935
2;0.375;;(4, 14);;(3, 16);0;0;1;2936
2;0.375;;(4, 14);;(3, 16);0;0;1;2937
2;0.375;;(4, 14);;(3, 16);0;0;1;2938
2;0.375;;(4, 14);;(3, 16);0;0;1;2939
2;0.375;;(4, 14);;(3, 16);0;0;1;2940
2;0.375;;(4, 14);;(3, 16);0;0;1;2941
2;0.375;;(4, 14);;(3, 16);0;0;1;2942
2;0.375;;(4, 14);;(3, 16);0;0;1;2943
2;0.375;;(4, 14);;(3, 16);0;0;1;2944
2;0.375;;(4, 14);;(3, 16);0;0;1;2945
2;0.375;;(4, 14);;(3, 16);0;0;1;2946
2;0.375;;(4, 14);;(3, 16);0;0;1;2947
2;0.375;;(4, 14);;(3, 16);0;0;1;2948
2;0.375;;(4, 14);;(3, 16);0;0;1;2949
2;0.375;;(4, 14);;(3, 16);0;0;1;2950
2;0.375;;(4, 14);;(3, 16);0;0;1;2951
2;0.375;;(4, 14);;(3, 16);0;0;1;2952
2;0.375;;(4, 14);;(3, 16);0;0;1;2953
2;0.375;;(4, 14);;(3, 16);0;0;1;2954
2;0.375;;(4, 14);MoveNorth;(3, 15);0;0;1;2955
2;0.375;;(4, 14);;(3, 15);0;0;1;2956
2;0.375;;(4, 14);;(3, 15);0;0;1;2957
2;0.375;;(4, 14);MoveEast;(4, 15);0;0;1;2958
2;0.375;;(4, 14);;(4, 15);0;0;1;2959
2;0.375;;(4, 14);;(4, 15);0;0;1;2960
2;0.375;;(4, 14);;(4, 15);0;0;1;2961
2;0.375;;(4, 14);;(4, 15);0;0;1;2962
2;0.375;;(4, 14);;(4, 15);0;0;1;2963
2;0.375;;(4, 14);;(4, 15);0;0;1;2964
2;0.375;;(4, 14);;(4, 15);0;0;1;2965
2;0.375;;(4, 14);;(4, 15);0;0;1;2966
2;0.375;;(4, 14);;(4, 15);0;0;1;2967
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2968
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2969
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2970
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2971
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2972
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2973
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2974
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2975
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2976
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2977
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2978
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2979
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2980
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2981
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2982
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2983
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2984
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2985
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2986
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2987
2;0.375;;(4, 14);CarryObjectTogether;(4, 15);0;0;1;2988
2;0.375;;(4, 14);;(4, 15);0;0;1;2989
2;0.375;;(4, 14);;(4, 15);0;0;1;2990
2;0.375;;(4, 14);;(4, 15);0;0;1;2991
2;0.375;;(4, 14);;(4, 15);0;0;1;2992
2;0.375;;(4, 14);;(4, 15);0;0;1;2993
2;0.375;;(4, 14);;(4, 15);0;0;1;2994
2;0.375;;(4, 14);;(4, 15);0;0;1;2995
2;0.375;;(4, 14);;(4, 15);0;0;1;2996
2;0.375;;(4, 14);;(4, 15);0;0;1;2997
2;0.375;;(4, 14);;(4, 15);0;0;1;2998
2;0.375;;(4, 14);;(4, 15);0;0;1;2999
2;0.375;;(4, 14);;(4, 15);0;0;1;3000
2;0.375;;(4, 14);;(4, 15);0;0;1;3001
2;0.375;;(4, 14);;(4, 15);0;0;1;3002
2;0.375;;(4, 14);;(4, 15);0;0;1;3003
2;0.375;;(4, 14);;(4, 15);0;0;1;3004
2;0.375;;(4, 14);;(4, 15);0;0;1;3005
2;0.375;;(4, 14);;(4, 15);1;0;1;3006
2;0.375;;(4, 14);;(4, 15);0;0;1;3007
2;0.375;;(4, 14);;(4, 15);0;0;1;3008
2;0.375;;(4, 14);;(4, 15);0;0;1;3009
2;0.375;;(4, 14);;(4, 15);0;0;1;3010
2;0.375;;(4, 14);;(4, 15);0;0;1;3011
2;0.375;;(4, 14);;(4, 15);0;0;1;3012
2;0.375;;(4, 14);;(4, 15);0;0;1;3013
2;0.375;;(4, 14);;(4, 15);0;0;1;3014
2;0.375;;(4, 14);;(4, 15);0;0;1;3015
2;0.375;;(4, 14);;(4, 15);0;0;1;3016
2;0.375;;(4, 14);;(4, 15);0;0;1;3017
2;0.375;;(4, 14);;(4, 15);0;0;1;3018
2;0.375;;(4, 14);;(4, 15);0;0;1;3019
2;0.375;;(4, 14);;(4, 15);0;0;1;3020
2;0.375;;(4, 14);;(4, 15);0;0;1;3021
2;0.375;;(4, 14);;(4, 15);0;0;1;3022
2;0.375;;(4, 14);;(4, 15);0;0;1;3023
2;0.375;;(4, 14);;(4, 15);0;0;1;3024
2;0.375;;(4, 14);;(4, 15);0;0;1;3025
2;0.375;;(4, 14);MoveWest;(3, 15);0;0;1;3026
2;0.375;;(4, 14);;(3, 15);0;0;1;3027
2;0.375;;(4, 14);;(3, 15);0;0;1;3028
2;0.375;;(4, 14);;(3, 15);0;0;1;3029
2;0.375;;(4, 14);;(3, 15);0;0;1;3030
2;0.375;;(4, 14);MoveSouth;(3, 16);0;0;1;3031
2;0.375;;(4, 14);;(3, 16);0;0;1;3032
2;0.375;;(4, 14);;(3, 16);0;0;1;3033
2;0.375;;(4, 14);;(3, 16);0;0;1;3034
2;0.375;;(4, 14);MoveSouth;(3, 17);0;0;1;3035
2;0.375;;(4, 14);;(3, 17);0;0;1;3036
2;0.375;;(4, 14);;(3, 17);0;0;1;3037
2;0.375;;(4, 14);;(3, 17);0;0;1;3038
2;0.375;;(4, 14);;(3, 17);0;0;1;3039
2;0.375;;(4, 14);;(3, 17);0;0;1;3040
2;0.375;;(4, 14);;(3, 17);0;0;1;3041
2;0.375;;(4, 14);MoveEast;(4, 17);0;0;1;3042
2;0.375;;(4, 14);;(4, 17);0;0;1;3043
2;0.375;;(4, 14);;(4, 17);0;0;1;3044
2;0.375;;(4, 14);;(4, 17);0;0;1;3045
2;0.375;;(4, 14);MoveEast;(4, 17);0;0;1;3046
2;0.375;;(4, 14);MoveEast;(4, 17);0;0;1;3047
2;0.375;;(4, 14);MoveEast;(5, 17);0;0;1;3048
2;0.375;;(4, 14);MoveEast;(5, 17);0;0;1;3049
2;0.375;;(4, 14);MoveEast;(5, 17);0;0;1;3050
2;0.375;;(4, 14);MoveEast;(6, 17);0;0;1;3051
2;0.375;;(4, 14);MoveEast;(6, 17);0;0;1;3052
2;0.375;;(4, 14);MoveEast;(6, 17);0;0;1;3053
2;0.375;;(4, 14);MoveEast;(7, 17);0;0;1;3054
2;0.375;;(4, 14);MoveEast;(7, 17);0;0;1;3055
2;0.375;;(4, 14);MoveEast;(7, 17);0;0;1;3056
2;0.375;;(4, 14);MoveEast;(8, 17);0;0;1;3057
2;0.375;;(4, 14);MoveEast;(8, 17);0;0;1;3058
2;0.375;;(4, 14);MoveEast;(8, 17);0;0;1;3059
2;0.375;;(4, 14);MoveEast;(9, 17);0;0;1;3060
2;0.375;;(4, 14);MoveEast;(10, 17);0;0;1;3061
2;0.375;;(4, 14);MoveEast;(11, 17);0;0;1;3062
2;0.375;;(4, 14);;(11, 17);0;0;1;3063
2;0.375;;(4, 14);MoveEast;(12, 17);0;0;1;3064
2;0.375;;(4, 14);;(12, 17);0;0;1;3065
2;0.375;;(4, 14);MoveEast;(12, 17);0;0;1;3066
2;0.375;;(4, 14);MoveEast;(12, 17);0;0;1;3067
2;0.375;;(4, 14);MoveEast;(13, 17);0;0;1;3068
2;0.375;;(4, 14);MoveEast;(14, 17);0;0;1;3069
2;0.375;;(4, 14);;(14, 17);0;0;1;3070
2;0.375;;(4, 14);;(14, 17);0;0;1;3071
2;0.375;;(4, 14);MoveEast;(14, 17);0;0;1;3072
2;0.375;;(4, 14);MoveEast;(14, 17);0;0;1;3073
2;0.375;;(4, 14);MoveEast;(15, 17);0;0;1;3074
2;0.375;;(4, 14);;(15, 17);0;0;1;3075
2;0.375;;(4, 14);;(15, 17);0;0;1;3076
2;0.375;;(4, 14);;(15, 17);0;0;1;3077
2;0.375;;(4, 14);;(15, 17);0;0;1;3078
2;0.375;;(4, 14);MoveEast;(16, 17);0;0;1;3079
2;0.375;;(4, 14);;(16, 17);0;0;1;3080
2;0.375;;(4, 14);MoveEast;(16, 17);0;0;1;3081
2;0.375;;(4, 14);MoveEast;(16, 17);0;0;1;3082
2;0.375;;(4, 14);MoveEast;(17, 17);0;0;1;3083
2;0.375;;(4, 14);MoveEast;(17, 17);0;0;1;3084
2;0.375;;(4, 14);MoveEast;(17, 17);0;0;1;3085
2;0.375;;(4, 14);MoveEast;(18, 17);0;0;1;3086
2;0.375;;(4, 14);MoveEast;(18, 17);0;0;1;3087
2;0.375;;(4, 14);MoveEast;(18, 17);0;0;1;3088
2;0.375;;(4, 14);MoveEast;(19, 17);0;0;1;3089
2;0.375;;(4, 14);MoveEast;(19, 17);0;0;1;3090
2;0.375;;(4, 14);MoveEast;(19, 17);0;0;1;3091
2;0.375;;(4, 14);MoveEast;(20, 17);0;0;1;3092
2;0.375;;(4, 14);MoveEast;(20, 17);0;0;1;3093
2;0.375;;(4, 14);MoveEast;(20, 17);0;0;1;3094
2;0.375;;(4, 14);MoveEast;(21, 17);0;0;1;3095
2;0.375;;(4, 14);MoveEast;(22, 17);0;0;1;3096
2;0.375;;(4, 14);MoveEast;(23, 17);0;0;1;3097
2;0.375;;(4, 14);;(23, 17);0;0;1;3098
2;0.375;;(4, 14);;(23, 17);0;0;1;3099
2;0.375;;(4, 14);MoveEast;(23, 17);0;0;1;3100
2;0.375;;(4, 14);;(23, 17);0;0;1;3101
2;0.375;;(4, 14);;(23, 17);0;0;1;3102
2;0.375;;(4, 14);;(23, 17);0;0;1;3103
2;0.375;;(4, 14);;(23, 17);0;0;1;3104
2;0.375;;(4, 14);;(23, 17);0;0;1;3105
2;0.375;;(4, 14);;(23, 17);0;0;1;3106
2;0.375;;(4, 14);;(23, 17);0;0;1;3107
2;0.375;;(4, 14);;(23, 17);0;0;1;3108
2;0.375;;(4, 14);MoveNorth;(23, 16);0;0;1;3109
2;0.375;;(4, 14);;(23, 16);0;0;1;3110
2;0.375;;(4, 14);;(23, 16);0;0;1;3111
2;0.375;;(4, 14);;(23, 16);0;0;1;3112
2;0.375;;(4, 14);;(23, 16);0;0;1;3113
2;0.375;;(4, 14);;(23, 16);0;0;1;3114
2;0.375;;(4, 14);MoveNorth;(23, 15);0;0;1;3115
2;0.375;;(4, 14);;(23, 15);0;0;1;3116
2;0.375;;(4, 14);;(23, 15);0;0;1;3117
2;0.375;;(4, 14);MoveNorth;(23, 14);0;0;1;3118
2;0.375;;(4, 14);;(23, 14);0;0;1;3119
2;0.375;;(4, 14);MoveNorth;(23, 13);0;0;1;3120
2;0.375;;(4, 14);;(23, 13);0;0;1;3121
2;0.375;;(4, 14);MoveNorth;(23, 12);0;0;1;3122
2;0.375;;(4, 14);;(23, 12);0;0;1;3123
2;0.375;;(4, 14);;(23, 12);0;0;1;3124
2;0.375;;(4, 14);;(23, 12);0;0;1;3125
2;0.375;;(4, 14);;(23, 12);0;0;1;3126
2;0.375;;(4, 14);MoveNorth;(23, 11);0;0;1;3127
2;0.375;;(4, 14);;(23, 11);0;0;1;3128
2;0.375;;(4, 14);;(23, 11);0;0;1;3129
2;0.375;;(4, 14);;(23, 11);0;0;1;3130
2;0.375;;(4, 14);MoveNorth;(23, 10);0;0;1;3131
2;0.375;;(4, 14);;(23, 10);0;0;1;3132
2;0.375;;(4, 14);;(23, 10);0;0;1;3133
2;0.375;;(4, 14);;(23, 10);0;0;1;3134
2;0.375;;(4, 14);;(23, 10);0;0;1;3135
2;0.375;;(4, 14);;(23, 10);0;0;1;3136
2;0.375;;(4, 14);;(23, 10);0;0;1;3137
2;0.375;;(4, 14);;(23, 10);0;0;1;3138
2;0.375;;(4, 14);;(23, 10);0;0;1;3139
8;0.5;;(23, 10);DropObjectTogether;(23, 10);0;0;1;3140
8;0.5;;(23, 10);;(23, 10);0;0;1;3141
8;0.5;;(23, 10);;(23, 10);0;0;1;3142
8;0.5;;(23, 10);;(23, 10);0;0;1;3143
8;0.5;;(23, 10);;(23, 10);0;0;1;3144
8;0.5;;(23, 10);;(23, 10);0;0;1;3145
8;0.5;;(23, 10);;(23, 10);0;0;1;3146
8;0.5;;(23, 10);;(23, 10);0;0;1;3147
8;0.5;;(23, 10);;(23, 10);0;0;1;3148
8;0.5;;(23, 10);;(23, 10);0;0;1;3149
8;0.5;;(23, 10);;(23, 10);0;0;1;3150
8;0.5;;(23, 10);;(23, 10);0;0;1;3151
8;0.5;;(23, 10);;(23, 10);0;0;1;3152
8;0.5;;(23, 10);;(23, 10);0;0;1;3153
8;0.5;;(23, 10);;(23, 10);0;0;1;3154
8;0.5;;(23, 10);;(23, 10);0;0;1;3155
8;0.5;;(23, 10);MoveWest;(22, 10);0;0;1;3156
8;0.5;;(23, 10);;(22, 10);0;0;1;3157
8;0.5;;(23, 10);;(22, 10);0;0;1;3158
8;0.5;;(23, 10);;(22, 10);0;0;1;3159
8;0.5;;(23, 10);;(22, 10);0;0;1;3160
8;0.5;;(23, 10);;(22, 10);0;0;1;3161
8;0.5;;(23, 10);;(22, 10);0;0;1;3162
8;0.5;;(23, 10);;(22, 10);0;0;1;3163
8;0.5;;(23, 10);;(22, 10);0;0;1;3164
8;0.5;;(23, 10);;(22, 10);0;0;1;3165
8;0.5;;(23, 10);;(22, 10);0;0;1;3166
8;0.5;;(23, 10);;(22, 10);0;0;1;3167
8;0.5;;(23, 10);;(22, 10);0;0;1;3168
8;0.5;;(23, 10);;(22, 10);0;0;1;3169
8;0.5;;(23, 10);;(22, 10);0;0;1;3170
8;0.5;;(23, 10);MoveEast;(23, 10);0;0;1;3171
8;0.5;;(23, 10);;(23, 10);0;0;1;3172
8;0.5;;(23, 10);;(23, 10);0;0;1;3173
8;0.5;;(23, 10);;(23, 10);0;0;1;3174
8;0.5;;(23, 10);;(23, 10);0;0;1;3175
8;0.5;;(23, 10);;(23, 10);0;0;1;3176
8;0.5;;(23, 10);;(23, 10);0;0;1;3177
8;0.5;;(23, 10);MoveNorth;(23, 9);0;0;1;3178
8;0.5;;(23, 10);;(23, 9);0;0;1;3179
8;0.5;;(23, 10);;(23, 9);0;0;1;3180
8;0.5;;(23, 10);MoveNorth;(23, 8);0;0;1;3181
8;0.5;;(23, 10);;(23, 8);0;0;1;3182
8;0.5;;(23, 10);;(23, 8);0;0;1;3183
8;0.5;;(23, 10);;(23, 8);0;0;1;3184
8;0.5;;(23, 10);;(23, 8);0;0;1;3185
8;0.5;;(23, 10);MoveSouth;(23, 9);0;0;1;3186
8;0.5;;(23, 10);;(23, 9);0;0;1;3187
8;0.5;;(23, 10);;(23, 9);0;0;1;3188
8;0.5;;(23, 10);MoveSouth;(23, 10);0;0;1;3189
8;0.5;;(23, 10);;(23, 10);0;0;1;3190
8;0.5;;(23, 10);;(23, 10);0;0;1;3191
8;0.5;;(23, 10);;(23, 10);0;0;1;3192
8;0.5;;(23, 10);;(23, 10);0;0;1;3193
8;0.5;;(23, 10);;(23, 10);0;0;1;3194
8;0.5;;(23, 10);;(23, 10);0;0;1;3195
8;0.5;;(23, 10);;(23, 10);0;0;1;3196
8;0.5;;(23, 10);;(23, 10);0;0;1;3197
8;0.5;;(23, 10);;(23, 10);0;0;1;3198
8;0.5;;(23, 10);;(23, 10);0;0;1;3199
8;0.5;;(23, 10);;(23, 10);0;0;1;3200
8;0.5;;(23, 10);;(23, 10);0;0;1;3201
8;0.5;;(23, 10);;(23, 10);0;0;1;3202
8;0.5;;(23, 10);;(23, 10);0;0;1;3203
8;0.5;;(23, 10);;(23, 10);0;0;1;3204
8;0.5;;(23, 10);;(23, 10);0;0;1;3205
8;0.5;;(23, 10);;(23, 10);0;0;1;3206
8;0.5;;(23, 10);;(23, 10);0;0;1;3207
8;0.5;;(23, 10);;(23, 10);0;0;1;3208
8;0.5;;(23, 10);;(23, 10);0;0;1;3209
8;0.5;;(23, 10);;(23, 10);0;0;1;3210
8;0.5;;(23, 10);;(23, 10);0;0;1;3211
