score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
8;0.5;MoveEast;(4, 6);;(22, 14);0;0;1;3299
8;0.5;MoveEast;(4, 6);MoveSouth;(22, 15);0;0;1;3300
8;0.5;MoveEast;(5, 6);;(22, 15);0;0;1;3301
8;0.5;MoveSouthEast;(5, 6);;(22, 15);0;0;1;3302
8;0.5;MoveSouthEast;(5, 6);;(22, 15);0;0;1;3303
8;0.5;MoveSouthEast;(5, 6);MoveSouth;(22, 16);0;0;1;3304
8;0.5;MoveSouthEast;(5, 6);;(22, 16);0;0;1;3305
8;0.5;MoveSouthEast;(5, 6);;(22, 16);0;0;1;3306
8;0.5;MoveSouthEast;(5, 6);MoveSouth;(22, 17);0;0;1;3307
8;0.5;MoveSouthEast;(5, 6);;(22, 17);0;0;1;3308
8;0.5;MoveSouthEast;(5, 6);MoveSouth;(22, 18);0;0;1;3309
8;0.5;MoveSouthEast;(6, 7);;(22, 18);0;0;1;3310
8;0.5;MoveSouth;(6, 7);;(22, 18);0;0;1;3311
8;0.5;MoveSouth;(6, 7);;(22, 18);0;0;1;3312
8;0.5;MoveSouth;(6, 7);;(22, 18);0;0;1;3313
8;0.5;MoveSouth;(6, 7);MoveWest;(21, 18);0;0;1;3314
8;0.5;MoveSouth;(6, 7);;(21, 18);0;0;1;3315
8;0.5;MoveSouth;(6, 7);;(21, 18);0;0;1;3316
8;0.5;MoveSouth;(6, 7);;(21, 18);0;0;1;3317
8;0.5;MoveSouth;(6, 7);;(21, 18);0;0;1;3318
8;0.5;MoveSouth;(6, 7);;(21, 18);0;0;1;3319
8;0.5;MoveSouth;(6, 7);;(21, 18);0;0;1;3320
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3321
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3322
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3323
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3324
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3325
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3326
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3327
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3328
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3329
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3330
8;0.5;MoveSouth;(6, 8);;(21, 18);0;0;1;3331
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3332
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3333
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3334
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3335
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3336
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3337
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3338
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3339
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3340
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3341
8;0.5;MoveSouth;(6, 9);;(21, 18);0;0;1;3342
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3343
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3344
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3345
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3346
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3347
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3348
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3349
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3350
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3351
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3352
8;0.5;MoveSouth;(6, 10);;(21, 18);0;0;1;3353
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3354
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3355
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3356
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3357
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3358
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3359
8;0.5;MoveSouth;(6, 11);;(21, 18);1;0;1;3360
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3361
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3362
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3363
8;0.5;MoveSouth;(6, 11);;(21, 18);0;0;1;3364
8;0.5;MoveSouth;(6, 12);;(21, 18);0;0;1;3365
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3366
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3367
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3368
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3369
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3370
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3371
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3372
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3373
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3374
8;0.5;MoveEast;(6, 12);;(21, 18);0;0;1;3375
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3376
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3377
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3378
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3379
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3380
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3381
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3382
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3383
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3384
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3385
8;0.5;MoveEast;(7, 12);;(21, 18);0;0;1;3386
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3387
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3388
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3389
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3390
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3391
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3392
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3393
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3394
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3395
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3396
8;0.5;MoveEast;(8, 12);;(21, 18);0;0;1;3397
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3398
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3399
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3400
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3401
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3402
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3403
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3404
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3405
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3406
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3407
8;0.5;MoveEast;(9, 12);;(21, 18);0;0;1;3408
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3409
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3410
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3411
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3412
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3413
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3414
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3415
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3416
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3417
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3418
8;0.5;MoveEast;(10, 12);;(21, 18);0;0;1;3419
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3420
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3421
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3422
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3423
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3424
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3425
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3426
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3427
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3428
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3429
8;0.5;MoveEast;(11, 12);;(21, 18);0;0;1;3430
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3431
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3432
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3433
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3434
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3435
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3436
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3437
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3438
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3439
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3440
8;0.5;MoveEast;(12, 12);;(21, 18);0;0;1;3441
8;0.5;MoveEast;(13, 12);;(21, 18);0;0;1;3442
8;0.5;MoveEast;(13, 12);;(21, 18);0;0;1;3443
8;0.5;MoveEast;(13, 12);;(21, 18);0;0;1;3444
8;0.5;MoveEast;(13, 12);;(21, 18);0;0;1;3445
8;0.5;MoveEast;(13, 12);;(21, 18);0;0;1;3446
8;0.5;MoveEast;(13, 12);;(21, 18);0;0;1;3447
8;0.5;MoveEast;(13, 12);;(21, 18);0;0;1;3448
8;0.5;MoveEast;(13, 12);;(21, 18);0;0;1;3449
8;0.5;MoveEast;(13, 12);;(21, 18);0;0;1;3450
8;0.5;MoveEast;(14, 12);;(21, 18);0;0;1;3451
8;0.5;MoveEast;(14, 12);;(21, 18);0;0;1;3452
8;0.5;MoveEast;(14, 12);;(21, 18);0;0;1;3453
8;0.5;MoveEast;(14, 12);;(21, 18);0;0;1;3454
8;0.5;MoveEast;(14, 12);;(21, 18);0;0;1;3455
8;0.5;MoveEast;(14, 12);;(21, 18);0;0;1;3456
8;0.5;MoveEast;(14, 12);;(21, 18);0;0;1;3457
8;0.5;MoveEast;(14, 12);;(21, 18);0;0;1;3458
8;0.5;MoveEast;(14, 12);;(21, 18);0;0;1;3459
8;0.5;MoveEast;(15, 12);;(21, 18);0;0;1;3460
8;0.5;MoveEast;(15, 12);;(21, 18);0;0;1;3461
8;0.5;MoveEast;(15, 12);;(21, 18);0;0;1;3462
8;0.5;MoveEast;(15, 12);;(21, 18);0;0;1;3463
8;0.5;MoveEast;(15, 12);;(21, 18);0;0;1;3464
8;0.5;MoveEast;(15, 12);;(21, 18);0;0;1;3465
8;0.5;MoveEast;(15, 12);;(21, 18);0;0;1;3466
8;0.5;MoveEast;(15, 12);;(21, 18);0;0;1;3467
8;0.5;MoveEast;(15, 12);;(21, 18);0;0;1;3468
8;0.5;MoveEast;(16, 12);;(21, 18);0;0;1;3469
8;0.5;MoveEast;(16, 12);;(21, 18);0;0;1;3470
8;0.5;MoveEast;(16, 12);;(21, 18);0;0;1;3471
8;0.5;MoveEast;(16, 12);;(21, 18);0;0;1;3472
8;0.5;MoveEast;(16, 12);;(21, 18);0;0;1;3473
8;0.5;MoveEast;(16, 12);;(21, 18);0;0;1;3474
8;0.5;MoveEast;(16, 12);;(21, 18);0;0;1;3475
8;0.5;MoveEast;(16, 12);;(21, 18);0;0;1;3476
8;0.5;MoveEast;(16, 12);;(21, 18);0;0;1;3477
8;0.5;MoveEast;(17, 12);;(21, 18);0;0;1;3478
8;0.5;MoveSouthEast;(17, 12);;(21, 18);0;0;1;3479
8;0.5;MoveSouthEast;(17, 12);;(21, 18);0;0;1;3480
8;0.5;MoveSouthEast;(17, 12);;(21, 18);0;0;1;3481
8;0.5;MoveSouthEast;(17, 12);;(21, 18);0;0;1;3482
8;0.5;MoveSouthEast;(17, 12);;(21, 18);0;0;1;3483
8;0.5;MoveSouthEast;(17, 12);;(21, 18);0;0;1;3484
8;0.5;MoveSouthEast;(17, 12);MoveWest;(20, 18);0;0;1;3485
8;0.5;MoveSouthEast;(17, 12);;(20, 18);0;0;1;3486
8;0.5;MoveSouthEast;(18, 13);;(20, 18);0;0;1;3487
8;0.5;MoveSouthEast;(18, 13);;(20, 18);0;0;1;3488
8;0.5;MoveSouthEast;(18, 13);MoveNorth;(20, 18);0;0;1;3489
8;0.5;MoveSouthEast;(18, 13);MoveNorth;(20, 18);0;0;1;3490
8;0.5;MoveSouthEast;(18, 13);MoveNorth;(20, 17);0;0;1;3491
8;0.5;MoveSouthEast;(18, 13);MoveEast;(20, 17);0;0;1;3492
8;0.5;MoveSouthEast;(18, 13);MoveEast;(20, 17);0;0;1;3493
8;0.5;MoveSouthEast;(18, 13);MoveEast;(21, 17);0;0;1;3494
8;0.5;MoveSouthEast;(18, 13);;(21, 17);0;0;1;3495
8;0.5;MoveSouthEast;(18, 13);;(21, 17);0;0;1;3496
8;0.5;MoveSouthEast;(18, 13);MoveEast;(22, 17);0;0;1;3497
8;0.5;MoveSouthEast;(19, 14);;(22, 17);0;0;1;3498
8;0.5;MoveSouthEast;(19, 14);;(22, 17);0;0;1;3499
8;0.5;MoveSouthEast;(19, 14);;(22, 17);0;0;1;3500
8;0.5;MoveSouthEast;(19, 14);;(22, 17);0;0;1;3501
8;0.5;MoveSouthEast;(19, 14);;(22, 17);0;0;1;3502
8;0.5;MoveSouthEast;(19, 14);;(22, 17);0;0;1;3503
8;0.5;MoveSouthEast;(19, 14);;(22, 17);0;0;1;3504
8;0.5;MoveSouthEast;(19, 14);MoveWest;(21, 17);0;0;1;3505
8;0.5;MoveSouthEast;(19, 14);;(21, 17);0;0;1;3506
8;0.5;MoveSouthEast;(20, 15);;(21, 17);0;0;1;3507
8;0.5;MoveSouth;(20, 15);;(21, 17);0;0;1;3508
8;0.5;MoveSouth;(20, 15);MoveNorth;(21, 16);0;0;1;3509
8;0.5;MoveSouth;(20, 15);;(21, 16);0;0;1;3510
8;0.5;MoveSouth;(20, 15);;(21, 16);0;0;1;3511
8;0.5;MoveSouth;(20, 15);MoveNorth;(21, 15);0;0;1;3512
8;0.5;MoveSouth;(20, 15);MoveNorth;(21, 14);0;0;1;3513
8;0.5;MoveSouth;(20, 15);;(21, 14);0;0;1;3514
8;0.5;MoveSouth;(20, 15);MoveNorth;(21, 13);0;0;1;3515
8;0.5;MoveSouth;(20, 16);;(21, 13);0;0;1;3516
8;0.5;MoveSouth;(20, 16);;(21, 13);0;0;1;3517
8;0.5;MoveSouth;(20, 16);;(21, 13);0;0;1;3518
8;0.5;MoveSouth;(20, 16);MoveNorth;(21, 12);0;0;1;3519
8;0.5;MoveSouth;(20, 16);;(21, 12);0;0;1;3520
8;0.5;MoveSouth;(20, 16);MoveNorth;(21, 11);0;0;1;3521
8;0.5;MoveSouth;(20, 16);;(21, 11);0;0;1;3522
8;0.5;MoveSouth;(20, 16);;(21, 11);0;0;1;3523
8;0.5;MoveSouth;(20, 16);MoveNorth;(21, 10);0;0;1;3524
8;0.5;MoveSouth;(20, 17);;(21, 10);0;0;1;3525
8;0.5;MoveSouthEast;(20, 17);;(21, 10);0;0;1;3526
8;0.5;MoveSouthEast;(20, 17);MoveNorth;(21, 9);0;0;1;3527
8;0.5;MoveSouthEast;(20, 17);;(21, 9);0;0;1;3528
8;0.5;MoveSouthEast;(20, 17);;(21, 9);0;0;1;3529
8;0.5;MoveSouthEast;(20, 17);;(21, 9);0;0;1;3530
8;0.5;MoveSouthEast;(20, 17);;(21, 9);0;0;1;3531
8;0.5;MoveSouthEast;(20, 17);MoveNorth;(21, 8);0;0;1;3532
8;0.5;MoveSouthEast;(20, 17);;(21, 8);0;0;1;3533
8;0.5;MoveSouthEast;(20, 17);;(21, 8);0;0;1;3534
8;0.5;MoveSouthEast;(20, 17);;(21, 8);0;0;1;3535
8;0.5;MoveSouthEast;(21, 18);;(21, 8);0;0;1;3536
8;0.5;;(21, 18);MoveNorth;(21, 7);0;0;1;3537
8;0.5;;(21, 18);;(21, 7);0;0;1;3538
8;0.5;;(21, 18);MoveNorth;(21, 6);0;0;1;3539
8;0.5;;(21, 18);;(21, 6);0;0;1;3540
8;0.5;;(21, 18);MoveNorth;(21, 5);0;0;1;3541
8;0.5;;(21, 18);;(21, 5);0;0;1;3542
8;0.5;;(21, 18);;(21, 5);0;0;1;3543
8;0.5;;(21, 18);MoveNorth;(21, 4);0;0;1;3544
8;0.5;;(21, 18);;(21, 4);0;0;1;3545
8;0.5;;(21, 18);;(21, 4);0;0;1;3546
8;0.5;;(21, 18);;(21, 4);0;0;1;3547
8;0.5;;(21, 18);;(21, 4);0;0;1;3548
8;0.5;;(21, 18);;(21, 4);0;0;1;3549
8;0.5;;(21, 18);;(21, 4);0;0;1;3550
8;0.5;;(21, 18);MoveNorth;(21, 3);0;0;1;3551
8;0.5;;(21, 18);;(21, 3);0;0;1;3552
8;0.5;;(21, 18);;(21, 3);0;0;1;3553
8;0.5;;(21, 18);;(21, 3);0;0;1;3554
8;0.5;;(21, 18);;(21, 3);0;0;1;3555
8;0.5;;(21, 18);;(21, 3);0;0;1;3556
8;0.5;;(21, 18);;(21, 3);0;0;1;3557
8;0.5;;(21, 18);;(21, 3);0;0;1;3558
8;0.5;;(21, 18);;(21, 3);0;0;1;3559
8;0.5;;(21, 18);;(21, 3);0;0;1;3560
8;0.5;;(21, 18);;(21, 3);0;0;1;3561
8;0.5;;(21, 18);;(21, 3);0;0;1;3562
8;0.5;;(21, 18);;(21, 3);0;0;1;3563
8;0.5;;(21, 18);;(21, 3);0;0;1;3564
8;0.5;;(21, 18);;(21, 3);0;0;1;3565
8;0.5;;(21, 18);;(21, 3);0;0;1;3566
8;0.5;;(21, 18);;(21, 3);0;0;1;3567
8;0.5;;(21, 18);;(21, 3);0;0;1;3568
8;0.5;;(21, 18);;(21, 3);0;0;1;3569
8;0.5;;(21, 18);;(21, 3);0;0;1;3570
8;0.5;;(21, 18);;(21, 3);0;0;1;3571
8;0.5;;(21, 18);;(21, 3);0;0;1;3572
8;0.5;;(21, 18);;(21, 3);0;0;1;3573
8;0.5;;(21, 18);;(21, 3);0;0;1;3574
8;0.5;;(21, 18);;(21, 3);0;0;1;3575
8;0.5;;(21, 18);;(21, 3);0;0;1;3576
8;0.5;;(21, 18);;(21, 3);0;0;1;3577
8;0.5;;(21, 18);;(21, 3);0;0;1;3578
8;0.5;;(21, 18);;(21, 3);0;0;1;3579
8;0.5;;(21, 18);;(21, 3);0;0;1;3580
8;0.5;;(21, 18);;(21, 3);0;0;1;3581
8;0.5;;(21, 18);;(21, 3);0;0;1;3582
8;0.5;;(21, 18);;(21, 3);0;0;1;3583
8;0.5;;(21, 18);;(21, 3);0;0;1;3584
8;0.5;;(21, 18);;(21, 3);0;0;1;3585
8;0.5;;(21, 18);;(21, 3);0;0;1;3586
8;0.5;;(21, 18);;(21, 3);0;0;1;3587
8;0.5;;(21, 18);;(21, 3);0;0;1;3588
8;0.5;;(21, 18);;(21, 3);0;0;1;3589
8;0.5;;(21, 18);;(21, 3);0;0;1;3590
8;0.5;;(21, 18);;(21, 3);0;0;1;3591
8;0.5;;(21, 18);;(21, 3);0;0;1;3592
8;0.5;;(21, 18);;(21, 3);0;0;1;3593
8;0.5;;(21, 18);;(21, 3);0;0;1;3594
8;0.5;;(21, 18);;(21, 3);0;0;1;3595
8;0.5;;(21, 18);;(21, 3);0;0;1;3596
8;0.5;;(21, 18);;(21, 3);0;0;1;3597
8;0.5;;(21, 18);;(21, 3);0;0;1;3598
8;0.5;;(21, 18);;(21, 3);0;0;1;3599
8;0.5;;(21, 18);;(21, 3);0;0;1;3600
8;0.5;;(21, 18);;(21, 3);0;0;1;3601
8;0.5;;(21, 18);;(21, 3);0;0;1;3602
8;0.5;;(21, 18);;(21, 3);0;0;1;3603
8;0.5;;(21, 18);;(21, 3);0;0;1;3604
8;0.5;;(21, 18);;(21, 3);0;0;1;3605
8;0.5;;(21, 18);;(21, 3);0;0;1;3606
8;0.5;;(21, 18);;(21, 3);0;0;1;3607
8;0.5;;(21, 18);;(21, 3);0;0;1;3608
8;0.5;;(21, 18);;(21, 3);0;0;1;3609
8;0.5;;(21, 18);;(21, 3);0;0;1;3610
8;0.5;;(21, 18);;(21, 3);0;0;1;3611
8;0.5;;(21, 18);;(21, 3);0;0;1;3612
8;0.5;;(21, 18);;(21, 3);0;0;1;3613
8;0.5;;(21, 18);;(21, 3);0;0;1;3614
8;0.5;;(21, 18);;(21, 3);0;0;1;3615
8;0.5;;(21, 18);;(21, 3);0;0;1;3616
8;0.5;;(21, 18);;(21, 3);0;0;1;3617
8;0.5;;(21, 18);;(21, 3);0;0;1;3618
8;0.5;;(21, 18);;(21, 3);0;0;1;3619
8;0.5;;(21, 18);;(21, 3);0;0;1;3620
8;0.5;;(21, 18);;(21, 3);0;0;1;3621
8;0.5;;(21, 18);;(21, 3);0;0;1;3622
8;0.5;;(21, 18);;(21, 3);0;0;1;3623
8;0.5;;(21, 18);;(21, 3);0;0;1;3624
8;0.5;;(21, 18);;(21, 3);0;0;1;3625
8;0.5;;(21, 18);;(21, 3);0;0;1;3626
8;0.5;;(21, 18);;(21, 3);0;0;1;3627
8;0.5;;(21, 18);;(21, 3);0;0;1;3628
8;0.5;;(21, 18);;(21, 3);0;0;1;3629
8;0.5;;(21, 18);;(21, 3);0;0;1;3630
8;0.5;;(21, 18);;(21, 3);0;0;1;3631
8;0.5;;(21, 18);;(21, 3);0;0;1;3632
8;0.5;;(21, 18);;(21, 3);0;0;1;3633
8;0.5;;(21, 18);;(21, 3);0;0;1;3634
8;0.5;;(21, 18);;(21, 3);0;0;1;3635
8;0.5;;(21, 18);;(21, 3);0;0;1;3636
8;0.5;;(21, 18);;(21, 3);0;0;1;3637
8;0.5;;(21, 18);;(21, 3);0;0;1;3638
8;0.5;;(21, 18);;(21, 3);0;0;1;3639
8;0.5;;(21, 18);;(21, 3);0;0;1;3640
8;0.5;;(21, 18);;(21, 3);0;0;1;3641
8;0.5;;(21, 18);;(21, 3);0;0;1;3642
8;0.5;;(21, 18);;(21, 3);0;0;1;3643
8;0.5;;(21, 18);;(21, 3);0;0;1;3644
8;0.5;;(21, 18);;(21, 3);0;0;1;3645
8;0.5;;(21, 18);;(21, 3);0;0;1;3646
8;0.5;;(21, 18);;(21, 3);0;0;1;3647
8;0.5;;(21, 18);;(21, 3);0;0;1;3648
8;0.5;;(21, 18);;(21, 3);0;0;1;3649
8;0.5;;(21, 18);;(21, 3);0;0;1;3650
8;0.5;;(21, 18);;(21, 3);0;0;1;3651
8;0.5;;(21, 18);;(21, 3);0;0;1;3652
8;0.5;;(21, 18);;(21, 3);0;0;1;3653
8;0.5;;(21, 18);;(21, 3);0;0;1;3654
8;0.5;;(21, 18);;(21, 3);0;0;1;3655
8;0.5;;(21, 18);;(21, 3);0;0;1;3656
8;0.5;;(21, 18);;(21, 3);0;0;1;3657
8;0.5;;(21, 18);;(21, 3);0;0;1;3658
8;0.5;;(21, 18);;(21, 3);0;0;1;3659
8;0.5;;(21, 18);;(21, 3);0;0;1;3660
8;0.5;;(21, 18);;(21, 3);0;0;1;3661
8;0.5;;(21, 18);;(21, 3);0;0;1;3662
8;0.5;;(21, 18);;(21, 3);0;0;1;3663
8;0.5;;(21, 18);;(21, 3);0;0;1;3664
8;0.5;;(21, 18);;(21, 3);0;0;1;3665
8;0.5;;(21, 18);;(21, 3);0;0;1;3666
8;0.5;;(21, 18);;(21, 3);0;0;1;3667
8;0.5;;(21, 18);;(21, 3);0;0;1;3668
8;0.5;;(21, 18);;(21, 3);0;0;1;3669
8;0.5;;(21, 18);;(21, 3);0;0;1;3670
8;0.5;;(21, 18);;(21, 3);0;0;1;3671
8;0.5;;(21, 18);;(21, 3);0;0;1;3672
8;0.5;;(21, 18);;(21, 3);0;0;1;3673
8;0.5;;(21, 18);;(21, 3);0;0;1;3674
8;0.5;;(21, 18);;(21, 3);0;0;1;3675
8;0.5;;(21, 18);;(21, 3);0;0;1;3676
8;0.5;;(21, 18);;(21, 3);0;0;1;3677
8;0.5;;(21, 18);;(21, 3);0;0;1;3678
8;0.5;;(21, 18);;(21, 3);0;0;1;3679
8;0.5;;(21, 18);;(21, 3);0;0;1;3680
8;0.5;;(21, 18);;(21, 3);0;0;1;3681
8;0.5;;(21, 18);;(21, 3);0;0;1;3682
8;0.5;;(21, 18);;(21, 3);0;0;1;3683
8;0.5;;(21, 18);;(21, 3);0;0;1;3684
8;0.5;;(21, 18);;(21, 3);0;0;1;3685
8;0.5;;(21, 18);;(21, 3);0;0;1;3686
8;0.5;;(21, 18);;(21, 3);0;0;1;3687
8;0.5;;(21, 18);;(21, 3);0;0;1;3688
8;0.5;;(21, 18);;(21, 3);0;0;1;3689
8;0.5;;(21, 18);;(21, 3);0;0;1;3690
8;0.5;;(21, 18);;(21, 3);0;0;1;3691
8;0.5;;(21, 18);;(21, 3);0;0;1;3692
8;0.5;;(21, 18);;(21, 3);0;0;1;3693
8;0.5;;(21, 18);MoveSouth;(21, 4);0;0;1;3694
8;0.5;;(21, 18);;(21, 4);0;0;1;3695
8;0.5;;(21, 18);;(21, 4);0;0;1;3696
8;0.5;;(21, 18);;(21, 4);0;0;1;3697
8;0.5;;(21, 18);;(21, 4);0;0;1;3698
8;0.5;;(21, 18);;(21, 4);0;0;1;3699
8;0.5;;(21, 18);;(21, 4);0;0;1;3700
8;0.5;;(21, 18);;(21, 4);0;0;1;3701
8;0.5;;(21, 18);;(21, 4);0;0;1;3702
8;0.5;;(21, 18);;(21, 4);0;0;1;3703
8;0.5;;(21, 18);;(21, 4);0;0;1;3704
8;0.5;;(21, 18);;(21, 4);0;0;1;3705
8;0.5;;(21, 18);;(21, 4);0;0;1;3706
8;0.5;;(21, 18);MoveSouth;(21, 5);0;0;1;3707
8;0.5;;(21, 18);;(21, 5);0;0;1;3708
8;0.5;;(21, 18);;(21, 5);0;0;1;3709
8;0.5;;(21, 18);MoveSouth;(21, 6);0;0;1;3710
8;0.5;;(21, 18);;(21, 6);0;0;1;3711
8;0.5;;(21, 18);;(21, 6);0;0;1;3712
8;0.5;;(21, 18);;(21, 6);0;0;1;3713
8;0.5;;(21, 18);MoveSouth;(21, 7);0;0;1;3714
8;0.5;;(21, 18);;(21, 7);0;0;1;3715
8;0.5;;(21, 18);;(21, 7);0;0;1;3716
8;0.5;;(21, 18);MoveSouth;(21, 8);0;0;1;3717
8;0.5;;(21, 18);;(21, 8);0;0;1;3718
8;0.5;;(21, 18);;(21, 8);0;0;1;3719
8;0.5;;(21, 18);MoveSouth;(21, 9);0;0;1;3720
8;0.5;;(21, 18);;(21, 9);0;0;1;3721
8;0.5;;(21, 18);MoveSouth;(21, 10);0;0;1;3722
