score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
8;0.5;MoveWest;(10, 6);;(22, 11);0;0;1;2780
8;0.5;MoveWest;(10, 6);;(22, 11);0;0;1;2781
8;0.5;MoveWest;(10, 6);;(22, 11);0;0;1;2782
8;0.5;MoveWest;(10, 6);;(22, 11);0;0;1;2783
8;0.5;MoveWest;(9, 6);;(22, 11);0;0;1;2784
8;0.5;MoveWest;(9, 6);;(22, 11);0;0;1;2785
8;0.5;MoveWest;(9, 6);;(22, 11);0;0;1;2786
8;0.5;MoveWest;(9, 6);;(22, 11);0;0;1;2787
8;0.5;MoveWest;(9, 6);;(22, 11);0;0;1;2788
8;0.5;MoveWest;(9, 6);;(22, 11);0;0;1;2789
8;0.5;MoveWest;(9, 6);;(22, 11);0;0;1;2790
8;0.5;MoveWest;(9, 6);;(22, 11);0;0;1;2791
8;0.5;MoveWest;(9, 6);;(22, 11);0;0;1;2792
8;0.5;MoveWest;(8, 6);;(22, 11);0;0;1;2793
8;0.5;MoveWest;(8, 6);;(22, 11);0;0;1;2794
8;0.5;MoveWest;(8, 6);;(22, 11);0;0;1;2795
8;0.5;MoveWest;(8, 6);;(22, 11);0;0;1;2796
8;0.5;MoveWest;(8, 6);;(22, 11);0;0;1;2797
8;0.5;MoveWest;(8, 6);;(22, 11);0;0;1;2798
8;0.5;MoveWest;(8, 6);;(22, 11);1;0;1;2799
8;0.5;MoveWest;(8, 6);;(22, 11);0;0;1;2800
8;0.5;MoveWest;(8, 6);;(22, 11);0;0;1;2801
8;0.5;MoveWest;(7, 6);;(22, 11);0;0;1;2802
8;0.5;MoveWest;(7, 6);;(22, 11);0;0;1;2803
8;0.5;MoveWest;(7, 6);;(22, 11);0;0;1;2804
8;0.5;MoveWest;(7, 6);;(22, 11);0;0;1;2805
8;0.5;MoveWest;(7, 6);;(22, 11);0;0;1;2806
8;0.5;MoveWest;(7, 6);;(22, 11);0;0;1;2807
8;0.5;MoveWest;(7, 6);;(22, 11);0;0;1;2808
8;0.5;MoveWest;(7, 6);;(22, 11);0;0;1;2809
8;0.5;MoveWest;(7, 6);;(22, 11);0;0;1;2810
8;0.5;MoveWest;(6, 6);;(22, 11);0;0;1;2811
8;0.5;MoveWest;(6, 6);;(22, 11);0;0;1;2812
8;0.5;MoveWest;(6, 6);;(22, 11);0;0;1;2813
8;0.5;MoveWest;(6, 6);MoveSouth;(22, 12);0;0;1;2814
8;0.5;MoveWest;(6, 6);;(22, 12);0;0;1;2815
8;0.5;MoveWest;(6, 6);;(22, 12);0;0;1;2816
8;0.5;MoveWest;(6, 6);;(22, 12);0;0;1;2817
8;0.5;MoveWest;(6, 6);MoveSouth;(22, 13);0;0;1;2818
8;0.5;MoveWest;(6, 6);;(22, 13);0;0;1;2819
8;0.5;MoveWest;(6, 6);;(22, 13);0;0;1;2820
8;0.5;MoveWest;(6, 6);;(22, 13);0;0;1;2821
8;0.5;MoveWest;(5, 6);;(22, 13);0;0;1;2822
8;0.5;MoveWest;(5, 6);;(22, 13);0;0;1;2823
8;0.5;MoveWest;(5, 6);;(22, 13);0;0;1;2824
8;0.5;MoveWest;(5, 6);;(22, 13);0;0;1;2825
8;0.5;MoveWest;(5, 6);MoveSouth;(22, 14);0;0;1;2826
8;0.5;MoveWest;(5, 6);;(22, 14);0;0;1;2827
8;0.5;MoveWest;(5, 6);;(22, 14);0;0;1;2828
8;0.5;MoveWest;(5, 6);;(22, 14);0;0;1;2829
8;0.5;MoveWest;(5, 6);;(22, 14);0;0;1;2830
8;0.5;MoveWest;(4, 6);MoveSouth;(22, 15);0;0;1;2831
8;0.5;MoveWest;(4, 6);;(22, 15);0;0;1;2832
8;0.5;MoveWest;(4, 6);;(22, 15);0;0;1;2833
8;0.5;MoveWest;(4, 6);MoveSouth;(22, 16);0;0;1;2834
8;0.5;MoveWest;(4, 6);;(22, 16);0;0;1;2835
8;0.5;MoveWest;(4, 6);;(22, 16);0;0;1;2836
8;0.5;MoveWest;(4, 6);;(22, 16);0;0;1;2837
8;0.5;MoveWest;(4, 6);;(22, 16);0;0;1;2838
8;0.5;MoveWest;(4, 6);;(22, 16);0;0;1;2839
8;0.5;MoveWest;(3, 6);MoveSouth;(22, 17);0;0;1;2840
8;0.5;MoveSouth;(3, 6);;(22, 17);0;0;1;2841
8;0.5;MoveSouth;(3, 6);;(22, 17);0;0;1;2842
8;0.5;MoveSouth;(3, 6);MoveWest;(21, 17);0;0;1;2843
8;0.5;MoveSouth;(3, 6);;(21, 17);0;0;1;2844
8;0.5;MoveSouth;(3, 6);;(21, 17);0;0;1;2845
8;0.5;MoveSouth;(3, 6);;(21, 17);0;0;1;2846
8;0.5;MoveSouth;(3, 6);;(21, 17);0;0;1;2847
8;0.5;MoveSouth;(3, 6);;(21, 17);0;0;1;2848
8;0.5;MoveSouth;(3, 7);MoveWest;(20, 17);0;0;1;2849
8;0.5;MoveSouthWest;(3, 7);;(20, 17);0;0;1;2850
8;0.5;MoveSouthWest;(3, 7);;(20, 17);0;0;1;2851
8;0.5;MoveSouthWest;(3, 7);;(20, 17);0;0;1;2852
8;0.5;MoveSouthWest;(3, 7);;(20, 17);0;0;1;2853
8;0.5;MoveSouthWest;(3, 7);MoveWest;(20, 17);0;0;1;2854
8;0.5;MoveSouthWest;(3, 7);MoveWest;(20, 17);0;0;1;2855
8;0.5;MoveSouthWest;(3, 7);MoveWest;(19, 17);0;0;1;2856
8;0.5;MoveSouthWest;(3, 7);;(19, 17);0;0;1;2857
8;0.5;MoveSouthWest;(2, 8);;(19, 17);0;0;1;2858
8;0.5;MoveSouthEast;(2, 8);MoveWest;(19, 17);0;0;1;2859
8;0.5;MoveSouthEast;(2, 8);MoveWest;(19, 17);0;0;1;2860
8;0.5;MoveSouthEast;(2, 8);MoveWest;(18, 17);0;0;1;2861
8;0.5;MoveSouthEast;(2, 8);;(18, 17);0;0;1;2862
8;0.5;MoveSouthEast;(2, 8);;(18, 17);0;0;1;2863
8;0.5;MoveSouthEast;(2, 8);;(18, 17);0;0;1;2864
8;0.5;MoveSouthEast;(2, 8);;(18, 17);0;0;1;2865
8;0.5;MoveSouthEast;(2, 8);;(18, 17);0;0;1;2866
8;0.5;MoveSouthEast;(3, 9);MoveWest;(18, 17);0;0;1;2867
8;0.5;MoveNorthEast;(3, 9);MoveWest;(18, 17);0;0;1;2868
8;0.5;MoveNorthEast;(3, 9);MoveWest;(17, 17);0;0;1;2869
8;0.5;MoveNorthEast;(3, 9);;(17, 17);0;0;1;2870
8;0.5;MoveNorthEast;(3, 9);;(17, 17);0;0;1;2871
8;0.5;MoveNorthEast;(3, 9);MoveWest;(17, 17);0;0;1;2872
8;0.5;MoveNorthEast;(3, 9);MoveWest;(17, 17);0;0;1;2873
8;0.5;MoveNorthEast;(3, 9);MoveWest;(16, 17);0;0;1;2874
8;0.5;MoveNorthEast;(3, 9);;(16, 17);0;0;1;2875
8;0.5;MoveNorthEast;(4, 8);;(16, 17);0;0;1;2876
8;0.5;Idle;(4, 8);;(16, 17);0;0;1;2877
8;0.5;Idle;(4, 8);;(16, 17);0;0;1;2878
8;0.5;Idle;(4, 8);MoveWest;(16, 17);0;0;1;2879
8;0.5;Idle;(4, 8);MoveWest;(16, 17);0;0;1;2880
8;0.5;Idle;(4, 8);MoveWest;(15, 17);0;0;1;2881
8;0.5;Idle;(4, 8);;(15, 17);0;0;1;2882
8;0.5;Idle;(4, 8);;(15, 17);0;0;1;2883
8;0.5;Idle;(4, 8);;(15, 17);0;0;1;2884
8;0.5;Idle;(4, 8);;(15, 17);0;0;1;2885
8;0.5;Idle;(4, 8);;(15, 17);0;0;1;2886
8;0.5;Idle;(4, 8);;(15, 17);0;0;1;2887
8;0.5;Idle;(4, 8);;(15, 17);0;0;1;2888
8;0.5;Idle;(4, 8);;(15, 17);0;0;1;2889
8;0.5;Idle;(4, 8);MoveNorth;(15, 16);0;0;1;2890
8;0.5;Idle;(4, 8);;(15, 16);0;0;1;2891
8;0.5;Idle;(4, 8);;(15, 16);0;0;1;2892
8;0.5;Idle;(4, 8);;(15, 16);0;0;1;2893
8;0.5;Idle;(4, 8);;(15, 16);0;0;1;2894
8;0.5;Idle;(4, 8);;(15, 16);0;0;1;2895
8;0.5;Idle;(4, 8);;(15, 16);0;0;1;2896
8;0.5;Idle;(4, 8);;(15, 16);0;0;1;2897
8;0.5;Idle;(4, 8);;(15, 16);0;0;1;2898
8;0.5;Idle;(4, 8);MoveNorth;(15, 15);0;0;1;2899
8;0.5;Idle;(4, 8);;(15, 15);0;0;1;2900
8;0.5;Idle;(4, 8);;(15, 15);0;0;1;2901
8;0.5;Idle;(4, 8);;(15, 15);0;0;1;2902
8;0.5;MoveNorthWest;(4, 8);;(15, 15);0;0;1;2903
8;0.5;MoveNorthWest;(4, 8);;(15, 15);0;0;1;2904
8;0.5;MoveNorthWest;(4, 8);MoveNorth;(15, 14);0;0;1;2905
8;0.5;MoveNorthWest;(4, 8);;(15, 14);0;0;1;2906
8;0.5;MoveNorthWest;(4, 8);;(15, 14);0;0;1;2907
8;0.5;MoveNorthWest;(4, 8);;(15, 14);0;0;1;2908
8;0.5;MoveNorthWest;(4, 8);;(15, 14);0;0;1;2909
8;0.5;MoveNorthWest;(4, 8);;(15, 14);0;0;1;2910
8;0.5;MoveNorthWest;(3, 7);;(15, 14);0;0;1;2911
8;0.5;MoveNorthEast;(3, 7);;(15, 14);0;0;1;2912
8;0.5;MoveNorthEast;(3, 7);;(15, 14);0;0;1;2913
8;0.5;MoveNorthEast;(3, 7);;(15, 14);0;0;1;2914
8;0.5;MoveNorthEast;(3, 7);;(15, 14);0;0;1;2915
8;0.5;MoveNorthEast;(3, 7);;(15, 14);0;0;1;2916
8;0.5;MoveNorthEast;(3, 7);;(15, 14);0;0;1;2917
8;0.5;MoveNorthEast;(3, 7);;(15, 14);0;0;1;2918
8;0.5;MoveNorthEast;(3, 7);;(15, 14);0;0;1;2919
8;0.5;MoveNorthEast;(4, 6);MoveSouth;(15, 15);0;0;1;2920
8;0.5;MoveEast;(4, 6);;(15, 15);0;0;1;2921
8;0.5;MoveEast;(4, 6);;(15, 15);0;0;1;2922
8;0.5;MoveEast;(4, 6);;(15, 15);0;0;1;2923
8;0.5;MoveEast;(4, 6);;(15, 15);0;0;1;2924
8;0.5;MoveEast;(4, 6);MoveSouth;(15, 16);0;0;1;2925
8;0.5;MoveEast;(4, 6);;(15, 16);0;0;1;2926
8;0.5;MoveEast;(4, 6);;(15, 16);0;0;1;2927
8;0.5;MoveEast;(4, 6);;(15, 16);0;0;1;2928
8;0.5;MoveEast;(5, 6);;(15, 16);0;0;1;2929
8;0.5;MoveSouthEast;(5, 6);;(15, 16);0;0;1;2930
8;0.5;MoveSouthEast;(5, 6);;(15, 16);0;0;1;2931
8;0.5;MoveSouthEast;(5, 6);;(15, 16);0;0;1;2932
8;0.5;MoveSouthEast;(5, 6);;(15, 16);0;0;1;2933
8;0.5;MoveSouthEast;(5, 6);;(15, 16);0;0;1;2934
8;0.5;MoveSouthEast;(5, 6);;(15, 16);0;0;1;2935
8;0.5;MoveSouthEast;(5, 6);;(15, 16);0;0;1;2936
8;0.5;MoveSouthEast;(5, 6);;(15, 16);0;0;1;2937
8;0.5;MoveSouthEast;(6, 7);MoveSouth;(15, 17);0;0;1;2938
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2939
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2940
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2941
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2942
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2943
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2944
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2945
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2946
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2947
8;0.5;MoveSouth;(6, 7);;(15, 17);0;0;1;2948
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2949
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2950
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2951
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2952
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2953
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2954
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2955
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2956
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2957
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2958
8;0.5;MoveSouth;(6, 8);;(15, 17);0;0;1;2959
8;0.5;MoveSouth;(6, 9);;(15, 17);0;0;1;2960
8;0.5;MoveSouth;(6, 9);;(15, 17);0;0;1;2961
8;0.5;MoveSouth;(6, 9);;(15, 17);0;0;1;2962
8;0.5;MoveSouth;(6, 9);;(15, 17);0;0;1;2963
8;0.5;MoveSouth;(6, 9);;(15, 17);0;0;1;2964
8;0.5;MoveSouth;(6, 9);;(15, 17);0;0;1;2965
8;0.5;MoveSouth;(6, 9);;(15, 17);0;0;1;2966
8;0.5;MoveSouth;(6, 9);;(15, 17);0;0;1;2967
8;0.5;MoveSouth;(6, 9);MoveSouth;(15, 18);0;0;1;2968
8;0.5;MoveSouth;(6, 9);;(15, 18);0;0;1;2969
8;0.5;MoveSouth;(6, 9);;(15, 18);0;0;1;2970
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2971
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2972
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2973
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2974
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2975
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2976
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2977
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2978
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2979
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2980
8;0.5;MoveSouth;(6, 10);;(15, 18);0;0;1;2981
8;0.5;MoveSouth;(6, 11);;(15, 18);0;0;1;2982
8;0.5;MoveSouth;(6, 11);;(15, 18);0;0;1;2983
8;0.5;MoveSouth;(6, 11);;(15, 18);0;0;1;2984
8;0.5;MoveSouth;(6, 11);;(15, 18);0;0;1;2985
8;0.5;MoveSouth;(6, 11);;(15, 18);0;0;1;2986
8;0.5;MoveSouth;(6, 11);MoveWest;(14, 18);0;0;1;2987
8;0.5;MoveSouth;(6, 11);;(14, 18);0;0;1;2988
8;0.5;MoveSouth;(6, 11);;(14, 18);0;0;1;2989
8;0.5;MoveSouth;(6, 11);;(14, 18);0;0;1;2990
8;0.5;MoveSouth;(6, 11);;(14, 18);0;0;1;2991
8;0.5;MoveSouth;(6, 11);;(14, 18);0;0;1;2992
8;0.5;MoveSouth;(6, 12);;(14, 18);0;0;1;2993
8;0.5;MoveSouth;(6, 12);;(14, 18);0;0;1;2994
8;0.5;MoveSouth;(6, 12);;(14, 18);0;0;1;2995
8;0.5;MoveSouth;(6, 12);;(14, 18);0;0;1;2996
8;0.5;MoveSouth;(6, 12);;(14, 18);0;0;1;2997
8;0.5;MoveSouth;(6, 12);;(14, 18);0;0;1;2998
8;0.5;MoveSouth;(6, 12);;(14, 18);0;0;1;2999
8;0.5;MoveSouth;(6, 12);;(14, 18);0;0;1;3000
8;0.5;MoveSouth;(6, 12);MoveWest;(14, 18);0;0;1;3001
8;0.5;MoveSouth;(6, 12);MoveWest;(14, 18);0;0;1;3002
8;0.5;MoveSouth;(6, 12);MoveWest;(13, 18);0;0;1;3003
8;0.5;MoveSouth;(6, 13);;(13, 18);0;0;1;3004
8;0.5;MoveSouth;(6, 13);MoveWest;(13, 18);0;0;1;3005
8;0.5;MoveSouth;(6, 13);MoveWest;(13, 18);0;0;1;3006
8;0.5;MoveSouth;(6, 13);MoveWest;(12, 18);0;0;1;3007
8;0.5;MoveSouth;(6, 13);;(12, 18);0;0;1;3008
8;0.5;MoveSouth;(6, 13);;(12, 18);0;0;1;3009
8;0.5;MoveSouth;(6, 13);;(12, 18);0;0;1;3010
8;0.5;MoveSouth;(6, 13);;(12, 18);0;0;1;3011
8;0.5;MoveSouth;(6, 13);;(12, 18);0;0;1;3012
8;0.5;MoveSouth;(6, 13);;(12, 18);0;0;1;3013
8;0.5;MoveSouth;(6, 13);;(12, 18);0;0;1;3014
8;0.5;MoveSouth;(6, 14);MoveWest;(12, 18);0;0;1;3015
8;0.5;MoveSouth;(6, 14);MoveWest;(12, 18);0;0;1;3016
8;0.5;MoveSouth;(6, 14);MoveWest;(11, 18);0;0;1;3017
8;0.5;MoveSouth;(6, 14);;(11, 18);0;0;1;3018
8;0.5;MoveSouth;(6, 14);;(11, 18);0;0;1;3019
8;0.5;MoveSouth;(6, 14);;(11, 18);0;0;1;3020
8;0.5;MoveSouth;(6, 14);;(11, 18);0;0;1;3021
8;0.5;MoveSouth;(6, 14);;(11, 18);0;0;1;3022
8;0.5;MoveSouth;(6, 14);MoveWest;(11, 18);0;0;1;3023
8;0.5;MoveSouth;(6, 14);MoveWest;(11, 18);0;0;1;3024
8;0.5;MoveSouth;(6, 14);MoveWest;(10, 18);0;0;1;3025
8;0.5;MoveSouth;(6, 15);;(10, 18);0;0;1;3026
8;0.5;MoveSouth;(6, 15);;(10, 18);0;0;1;3027
8;0.5;MoveSouth;(6, 15);;(10, 18);0;0;1;3028
8;0.5;MoveSouth;(6, 15);;(10, 18);0;0;1;3029
8;0.5;MoveSouth;(6, 15);MoveWest;(10, 18);0;0;1;3030
8;0.5;MoveSouth;(6, 15);MoveWest;(10, 18);0;0;1;3031
8;0.5;MoveSouth;(6, 15);MoveWest;(9, 18);0;0;1;3032
8;0.5;MoveSouth;(6, 15);;(9, 18);0;0;1;3033
8;0.5;MoveSouth;(6, 15);;(9, 18);0;0;1;3034
8;0.5;MoveSouth;(6, 15);;(9, 18);0;0;1;3035
8;0.5;MoveSouth;(6, 15);;(9, 18);0;0;1;3036
8;0.5;MoveSouth;(6, 16);;(9, 18);0;0;1;3037
8;0.5;MoveSouthWest;(6, 16);;(9, 18);0;0;1;3038
8;0.5;MoveSouthWest;(6, 16);;(9, 18);0;0;1;3039
8;0.5;MoveSouthWest;(6, 16);;(9, 18);0;0;1;3040
8;0.5;MoveSouthWest;(6, 16);;(9, 18);0;0;1;3041
8;0.5;MoveSouthWest;(6, 16);MoveNorth;(9, 17);0;0;1;3042
8;0.5;MoveSouthWest;(6, 16);;(9, 17);0;0;1;3043
8;0.5;MoveSouthWest;(6, 16);;(9, 17);0;0;1;3044
8;0.5;MoveSouthWest;(6, 16);;(9, 17);0;0;1;3045
8;0.5;MoveSouthWest;(6, 16);;(9, 17);0;0;1;3046
8;0.5;MoveSouthWest;(6, 16);;(9, 17);0;0;1;3047
8;0.5;MoveSouthWest;(5, 17);;(9, 17);0;0;1;3048
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3049
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3050
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3051
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3052
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3053
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3054
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3055
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3056
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3057
8;0.5;MoveWest;(5, 17);;(9, 17);0;0;1;3058
8;0.5;MoveWest;(4, 17);;(9, 17);0;0;1;3059
8;0.5;MoveWest;(4, 17);MoveSouth;(9, 18);0;0;1;3060
8;0.5;MoveWest;(4, 17);;(9, 18);0;0;1;3061
8;0.5;MoveWest;(4, 17);;(9, 18);0;0;1;3062
8;0.5;MoveWest;(4, 17);;(9, 18);0;0;1;3063
8;0.5;MoveWest;(4, 17);MoveWest;(8, 18);0;0;1;3064
8;0.5;MoveWest;(4, 17);;(8, 18);0;0;1;3065
8;0.5;MoveWest;(4, 17);;(8, 18);0;0;1;3066
8;0.5;MoveWest;(4, 17);;(8, 18);0;0;1;3067
8;0.5;MoveWest;(4, 17);MoveWest;(7, 18);0;0;1;3068
8;0.5;MoveWest;(4, 17);;(7, 18);0;0;1;3069
8;0.5;MoveWest;(3, 17);;(7, 18);0;0;1;3070
8;0.5;;(3, 17);;(7, 18);0;0;1;3071
8;0.5;;(3, 17);;(7, 18);0;0;1;3072
8;0.5;;(3, 17);MoveWest;(6, 18);0;0;1;3073
8;0.5;;(3, 17);;(6, 18);0;0;1;3074
8;0.5;;(3, 17);;(6, 18);0;0;1;3075
8;0.5;;(3, 17);;(6, 18);0;0;1;3076
8;0.5;;(3, 17);;(6, 18);0;0;1;3077
8;0.5;;(3, 17);MoveWest;(5, 18);0;0;1;3078
8;0.5;;(3, 17);;(5, 18);0;0;1;3079
8;0.5;;(3, 17);;(5, 18);0;0;1;3080
8;0.5;;(3, 17);;(5, 18);0;0;1;3081
8;0.5;;(3, 17);;(5, 18);0;0;1;3082
8;0.5;;(3, 17);;(5, 18);0;0;1;3083
8;0.5;;(3, 17);MoveWest;(4, 18);0;0;1;3084
8;0.5;;(3, 17);;(4, 18);0;0;1;3085
8;0.5;;(3, 17);;(4, 18);0;0;1;3086
8;0.5;;(3, 17);;(4, 18);0;0;1;3087
8;0.5;;(3, 17);;(4, 18);0;0;1;3088
8;0.5;;(3, 17);;(4, 18);0;0;1;3089
8;0.5;;(3, 17);;(4, 18);0;0;1;3090
8;0.5;;(3, 17);MoveWest;(3, 18);0;0;1;3091
8;0.5;;(3, 17);;(3, 18);0;0;1;3092
8;0.5;;(3, 17);;(3, 18);0;0;1;3093
8;0.5;;(3, 17);;(3, 18);0;0;1;3094
8;0.5;;(3, 17);;(3, 18);0;0;1;3095
8;0.5;;(3, 17);MoveSouth;(3, 19);0;0;1;3096
8;0.5;;(3, 17);;(3, 19);0;0;1;3097
8;0.5;;(3, 17);;(3, 19);0;0;1;3098
8;0.5;;(3, 17);;(3, 19);0;0;1;3099
8;0.5;;(3, 17);;(3, 19);0;0;1;3100
8;0.5;;(3, 17);MoveSouth;(3, 20);0;0;1;3101
8;0.5;;(3, 17);;(3, 20);0;0;1;3102
8;0.5;;(3, 17);;(3, 20);0;0;1;3103
8;0.5;;(3, 17);;(3, 20);0;0;1;3104
8;0.5;;(3, 17);;(3, 20);0;0;1;3105
8;0.5;;(3, 17);;(3, 20);0;0;1;3106
8;0.5;;(3, 17);;(3, 20);0;0;1;3107
8;0.5;;(3, 17);;(3, 20);0;0;1;3108
8;0.5;;(3, 17);;(3, 20);0;0;1;3109
8;0.5;;(3, 17);MoveNorth;(3, 19);0;0;1;3110
8;0.5;;(3, 17);;(3, 19);0;0;1;3111
8;0.5;;(3, 17);;(3, 19);0;0;1;3112
8;0.5;;(3, 17);;(3, 19);0;0;1;3113
8;0.5;;(3, 17);;(3, 19);0;0;1;3114
8;0.5;;(3, 17);;(3, 19);0;0;1;3115
8;0.5;;(3, 17);;(3, 19);0;0;1;3116
8;0.5;;(3, 17);MoveNorth;(3, 18);0;0;1;3117
8;0.5;;(3, 17);;(3, 18);0;0;1;3118
8;0.5;;(3, 17);;(3, 18);0;0;1;3119
8;0.5;;(3, 17);;(3, 18);0;0;1;3120
8;0.5;;(3, 17);;(3, 18);0;0;1;3121
8;0.5;;(3, 17);MoveNorth;(3, 17);0;0;1;3122
8;0.5;;(3, 17);;(3, 17);0;0;1;3123
8;0.5;;(3, 17);;(3, 17);0;0;1;3124
8;0.5;;(3, 17);;(3, 17);0;0;1;3125
8;0.5;;(3, 17);;(3, 17);0;0;1;3126
8;0.5;;(3, 17);;(3, 17);0;0;1;3127
8;0.5;;(3, 17);;(3, 17);0;0;1;3128
8;0.5;;(3, 17);;(3, 17);0;0;1;3129
8;0.5;;(3, 17);;(3, 17);0;0;1;3130
8;0.5;;(3, 17);;(3, 17);0;0;1;3131
8;0.5;;(3, 17);;(3, 17);0;0;1;3132
8;0.5;;(3, 17);;(3, 17);0;0;1;3133
8;0.5;;(3, 17);;(3, 17);0;0;1;3134
8;0.5;;(3, 17);;(3, 17);0;0;1;3135
8;0.5;;(3, 17);;(3, 17);0;0;1;3136
8;0.5;;(3, 17);;(3, 17);0;0;1;3137
8;0.5;;(3, 17);;(3, 17);0;0;1;3138
8;0.5;;(3, 17);;(3, 17);0;0;1;3139
8;0.5;;(3, 17);;(3, 17);0;0;1;3140
8;0.5;;(3, 17);;(3, 17);0;0;1;3141
8;0.5;;(3, 17);;(3, 17);0;0;1;3142
8;0.5;;(3, 17);;(3, 17);0;0;1;3143
8;0.5;;(3, 17);;(3, 17);0;0;1;3144
8;0.5;;(3, 17);;(3, 17);0;0;1;3145
8;0.5;;(3, 17);;(3, 17);0;0;1;3146
8;0.5;;(3, 17);;(3, 17);0;0;1;3147
8;0.5;;(3, 17);;(3, 17);0;0;1;3148
8;0.5;;(3, 17);;(3, 17);0;0;1;3149
8;0.5;;(3, 17);;(3, 17);0;0;1;3150
8;0.5;;(3, 17);;(3, 17);0;0;1;3151
8;0.5;;(3, 17);;(3, 17);0;0;1;3152
8;0.5;;(3, 17);;(3, 17);0;0;1;3153
8;0.5;;(3, 17);;(3, 17);0;0;1;3154
8;0.5;;(3, 17);;(3, 17);0;0;1;3155
8;0.5;;(3, 17);;(3, 17);0;0;1;3156
8;0.5;;(3, 17);;(3, 17);0;0;1;3157
8;0.5;;(3, 17);;(3, 17);0;0;1;3158
8;0.5;;(3, 17);;(3, 17);0;0;1;3159
8;0.5;;(3, 17);;(3, 17);0;0;1;3160
8;0.5;;(3, 17);;(3, 17);0;0;1;3161
8;0.5;;(3, 17);;(3, 17);0;0;1;3162
8;0.5;;(3, 17);;(3, 17);0;0;1;3163
8;0.5;;(3, 17);;(3, 17);0;0;1;3164
8;0.5;;(3, 17);;(3, 17);0;0;1;3165
8;0.5;;(3, 17);;(3, 17);0;0;1;3166
8;0.5;;(3, 17);;(3, 17);0;0;1;3167
8;0.5;;(3, 17);;(3, 17);0;0;1;3168
8;0.5;;(3, 17);;(3, 17);0;0;1;3169
8;0.5;;(3, 17);;(3, 17);0;0;1;3170
8;0.5;;(3, 17);;(3, 17);0;0;1;3171
8;0.5;;(3, 17);;(3, 17);0;0;1;3172
8;0.5;;(3, 17);;(3, 17);0;0;1;3173
8;0.5;;(3, 17);;(3, 17);0;0;1;3174
8;0.5;;(3, 17);;(3, 17);0;0;1;3175
8;0.5;;(3, 17);;(3, 17);0;0;1;3176
8;0.5;;(3, 17);;(3, 17);0;0;1;3177
8;0.5;;(3, 17);;(3, 17);1;0;1;3178
8;0.5;;(3, 17);;(3, 17);0;0;1;3179
8;0.5;;(3, 17);;(3, 17);0;0;1;3180
8;0.5;;(3, 17);;(3, 17);0;0;1;3181
8;0.5;;(3, 17);;(3, 17);0;0;1;3182
8;0.5;;(3, 17);;(3, 17);0;0;1;3183
8;0.5;;(3, 17);;(3, 17);0;0;1;3184
8;0.5;;(3, 17);;(3, 17);0;0;1;3185
8;0.5;;(3, 17);;(3, 17);0;0;1;3186
8;0.5;;(3, 17);;(3, 17);0;0;1;3187
8;0.5;;(3, 17);;(3, 17);0;0;1;3188
8;0.5;;(3, 17);;(3, 17);0;0;1;3189
