score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
5;0.375;;(4, 2);;(3, 7);0;0;1;3074
5;0.375;;(4, 2);MoveNorth;(3, 6);0;0;1;3075
5;0.375;;(4, 2);;(3, 6);0;0;1;3076
5;0.375;;(4, 2);;(3, 6);0;0;1;3077
5;0.375;;(4, 2);MoveNorth;(3, 5);0;0;1;3078
5;0.375;;(4, 2);;(3, 5);0;0;1;3079
5;0.375;;(4, 2);;(3, 5);0;0;1;3080
5;0.375;;(4, 2);;(3, 5);0;0;1;3081
5;0.375;;(4, 2);MoveNorth;(3, 4);0;0;1;3082
5;0.375;;(4, 2);;(3, 4);0;0;1;3083
5;0.375;;(4, 2);;(3, 4);0;0;1;3084
5;0.375;;(4, 2);;(3, 4);0;0;1;3085
5;0.375;;(4, 2);;(3, 4);0;0;1;3086
5;0.375;;(4, 2);MoveNorth;(3, 3);0;0;1;3087
5;0.375;;(4, 2);;(3, 3);0;0;1;3088
5;0.375;;(4, 2);;(3, 3);0;0;1;3089
5;0.375;;(4, 2);;(3, 3);0;0;1;3090
5;0.375;;(4, 2);;(3, 3);0;0;1;3091
5;0.375;;(4, 2);;(3, 3);0;0;1;3092
5;0.375;;(4, 2);;(3, 3);0;0;1;3093
5;0.375;;(4, 2);;(3, 3);0;0;1;3094
5;0.375;;(4, 2);;(3, 3);0;0;1;3095
5;0.375;;(4, 2);;(3, 3);0;0;1;3096
5;0.375;;(4, 2);;(3, 3);0;0;1;3097
5;0.375;;(4, 2);;(3, 3);0;0;1;3098
5;0.375;;(4, 2);;(3, 3);0;0;1;3099
5;0.375;;(4, 2);;(3, 3);0;0;1;3100
5;0.375;;(4, 2);;(3, 3);0;0;1;3101
5;0.375;;(4, 2);;(3, 3);0;0;1;3102
5;0.375;;(4, 2);;(3, 3);0;0;1;3103
5;0.375;;(4, 2);;(3, 3);0;0;1;3104
5;0.375;;(4, 2);;(3, 3);0;0;1;3105
5;0.375;;(4, 2);;(3, 3);0;0;1;3106
5;0.375;;(4, 2);;(3, 3);0;0;1;3107
5;0.375;;(4, 2);;(3, 3);0;0;1;3108
5;0.375;;(4, 2);;(3, 3);0;0;1;3109
5;0.375;;(4, 2);;(3, 3);0;0;1;3110
5;0.375;;(4, 2);;(3, 3);1;0;1;3111
5;0.375;Idle;(4, 2);;(3, 3);0;0;1;3112
5;0.375;Idle;(4, 2);;(3, 3);0;0;1;3113
5;0.375;Idle;(4, 2);;(3, 3);0;0;1;3114
5;0.375;Idle;(4, 2);;(3, 3);0;0;1;3115
5;0.375;Idle;(4, 2);;(3, 3);0;0;1;3116
5;0.375;Idle;(4, 2);;(3, 3);0;0;1;3117
5;0.375;Idle;(4, 2);;(3, 3);0;0;1;3118
5;0.375;Idle;(4, 2);MoveNorth;(3, 2);0;0;1;3119
5;0.375;Idle;(4, 2);;(3, 2);0;0;1;3120
5;0.375;Idle;(4, 2);;(3, 2);0;0;1;3121
5;0.375;Idle;(4, 2);;(3, 2);0;0;1;3122
5;0.375;Idle;(4, 2);;(3, 2);0;0;1;3123
5;0.375;Idle;(4, 2);MoveWest;(2, 2);0;0;1;3124
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3125
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3126
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3127
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3128
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3129
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3130
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3131
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3132
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3133
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3134
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3135
5;0.375;Idle;(4, 2);;(2, 2);0;0;1;3136
5;0.375;Idle;(4, 2);CarryObjectTogether;(2, 2);0;0;1;3137
5;0.375;MoveWest;(4, 2);CarryObjectTogether;(2, 2);0;0;1;3138
5;0.375;MoveWest;(4, 2);CarryObjectTogether;(2, 2);0;0;1;3139
5;0.375;MoveWest;(4, 2);CarryObjectTogether;(2, 2);0;0;1;3140
5;0.375;MoveWest;(4, 2);CarryObjectTogether;(2, 2);0;0;1;3141
5;0.375;MoveWest;(4, 2);CarryObjectTogether;(2, 2);0;0;1;3142
5;0.375;MoveWest;(4, 2);CarryObjectTogether;(2, 2);0;0;1;3143
5;0.375;MoveWest;(4, 2);CarryObjectTogether;(2, 2);0;0;1;3144
5;0.375;MoveWest;(4, 2);CarryObjectTogether;(2, 2);0;0;1;3145
5;0.375;MoveWest;(3, 2);CarryObjectTogether;(2, 2);0;0;1;3146
5;0.375;MoveWest;(3, 2);CarryObjectTogether;(2, 2);0;0;1;3147
5;0.375;MoveWest;(3, 2);;(2, 2);0;0;1;3148
5;0.375;MoveWest;(3, 2);;(2, 2);0;0;1;3149
5;0.375;MoveWest;(3, 2);;(2, 2);0;0;1;3150
5;0.375;MoveWest;(3, 2);;(2, 2);0;0;1;3151
5;0.375;MoveWest;(3, 2);;(2, 2);0;0;1;3152
5;0.375;MoveWest;(3, 2);;(2, 2);0;0;1;3153
5;0.375;MoveWest;(3, 2);;(2, 2);0;0;1;3154
5;0.375;MoveWest;(2, 2);;(2, 2);0;0;1;3155
5;0.375;MoveSouth;(2, 2);;(2, 2);0;0;1;3156
5;0.375;MoveSouth;(2, 2);;(2, 2);0;0;1;3157
5;0.375;MoveSouth;(2, 2);;(2, 2);0;0;1;3158
5;0.375;MoveSouth;(2, 2);;(2, 2);0;0;1;3159
5;0.375;MoveSouth;(2, 2);;(2, 2);0;0;1;3160
5;0.375;MoveSouth;(2, 2);MoveEast;(3, 2);0;0;1;3161
5;0.375;MoveSouth;(2, 2);;(3, 2);0;0;1;3162
5;0.375;MoveSouth;(2, 2);;(3, 2);0;0;1;3163
5;0.375;MoveSouth;(2, 3);;(3, 2);0;0;1;3164
5;0.375;;(2, 3);;(3, 2);0;0;1;3165
5;0.375;;(2, 3);;(3, 2);0;0;1;3166
5;0.375;;(2, 3);MoveSouth;(3, 3);0;0;1;3167
5;0.375;;(2, 3);;(3, 3);0;0;1;3168
5;0.375;;(2, 3);;(3, 3);0;0;1;3169
5;0.375;;(2, 3);;(3, 3);0;0;1;3170
5;0.375;;(2, 3);MoveSouth;(3, 4);0;0;1;3171
5;0.375;;(2, 3);;(3, 4);0;0;1;3172
5;0.375;;(2, 3);;(3, 4);0;0;1;3173
5;0.375;;(2, 3);;(3, 4);0;0;1;3174
5;0.375;;(2, 3);;(3, 4);0;0;1;3175
5;0.375;;(2, 3);;(3, 4);0;0;1;3176
5;0.375;;(2, 3);MoveSouth;(3, 5);0;0;1;3177
5;0.375;;(2, 3);;(3, 5);0;0;1;3178
5;0.375;;(2, 3);;(3, 5);0;0;1;3179
5;0.375;;(2, 3);;(3, 5);0;0;1;3180
5;0.375;;(2, 3);;(3, 5);0;0;1;3181
5;0.375;;(2, 3);;(3, 5);0;0;1;3182
5;0.375;;(2, 3);;(3, 5);0;0;1;3183
5;0.375;;(2, 3);;(3, 5);0;0;1;3184
5;0.375;;(2, 3);;(3, 5);0;0;1;3185
5;0.375;;(2, 3);;(3, 5);0;0;1;3186
5;0.375;;(2, 3);MoveSouth;(3, 6);0;0;1;3187
5;0.375;;(2, 3);;(3, 6);0;0;1;3188
5;0.375;;(2, 3);;(3, 6);0;0;1;3189
5;0.375;;(2, 3);MoveEast;(4, 6);0;0;1;3190
5;0.375;;(2, 3);;(4, 6);0;0;1;3191
5;0.375;;(2, 3);;(4, 6);0;0;1;3192
5;0.375;;(2, 3);;(4, 6);0;0;1;3193
5;0.375;;(2, 3);MoveEast;(5, 6);0;0;1;3194
5;0.375;;(2, 3);;(5, 6);0;0;1;3195
5;0.375;;(2, 3);;(5, 6);0;0;1;3196
5;0.375;;(2, 3);MoveEast;(6, 6);0;0;1;3197
5;0.375;;(2, 3);;(6, 6);0;0;1;3198
5;0.375;;(2, 3);;(6, 6);0;0;1;3199
5;0.375;;(2, 3);;(6, 6);0;0;1;3200
5;0.375;;(2, 3);MoveEast;(6, 6);0;0;1;3201
5;0.375;;(2, 3);MoveEast;(6, 6);0;0;1;3202
5;0.375;;(2, 3);MoveEast;(7, 6);0;0;1;3203
5;0.375;;(2, 3);MoveEast;(8, 6);0;0;1;3204
5;0.375;;(2, 3);;(8, 6);0;0;1;3205
5;0.375;;(2, 3);;(8, 6);0;0;1;3206
5;0.375;;(2, 3);MoveEast;(9, 6);0;0;1;3207
5;0.375;;(2, 3);;(9, 6);0;0;1;3208
5;0.375;;(2, 3);;(9, 6);0;0;1;3209
5;0.375;;(2, 3);;(9, 6);0;0;1;3210
5;0.375;;(2, 3);;(9, 6);0;0;1;3211
5;0.375;;(2, 3);MoveEast;(10, 6);0;0;1;3212
5;0.375;;(2, 3);;(10, 6);0;0;1;3213
5;0.375;;(2, 3);;(10, 6);0;0;1;3214
5;0.375;;(2, 3);MoveEast;(10, 6);0;0;1;3215
5;0.375;;(2, 3);MoveEast;(10, 6);0;0;1;3216
5;0.375;;(2, 3);MoveEast;(11, 6);0;0;1;3217
5;0.375;;(2, 3);MoveEast;(11, 6);0;0;1;3218
5;0.375;;(2, 3);MoveEast;(11, 6);0;0;1;3219
5;0.375;;(2, 3);MoveEast;(12, 6);0;0;1;3220
5;0.375;;(2, 3);MoveEast;(12, 6);0;0;1;3221
5;0.375;;(2, 3);MoveEast;(12, 6);0;0;1;3222
5;0.375;;(2, 3);MoveEast;(13, 6);0;0;1;3223
5;0.375;;(2, 3);MoveEast;(13, 6);0;0;1;3224
5;0.375;;(2, 3);MoveEast;(13, 6);0;0;1;3225
5;0.375;;(2, 3);MoveEast;(14, 6);0;0;1;3226
5;0.375;;(2, 3);MoveEast;(14, 6);0;0;1;3227
5;0.375;;(2, 3);MoveEast;(14, 6);0;0;1;3228
5;0.375;;(2, 3);MoveEast;(15, 6);0;0;1;3229
5;0.375;;(2, 3);MoveEast;(16, 6);0;0;1;3230
5;0.375;;(2, 3);;(16, 6);0;0;1;3231
5;0.375;;(2, 3);MoveEast;(16, 6);0;0;1;3232
5;0.375;;(2, 3);MoveEast;(16, 6);0;0;1;3233
5;0.375;;(2, 3);MoveEast;(17, 6);0;0;1;3234
5;0.375;;(2, 3);MoveEast;(17, 6);0;0;1;3235
5;0.375;;(2, 3);MoveEast;(17, 6);0;0;1;3236
5;0.375;;(2, 3);MoveEast;(18, 6);0;0;1;3237
5;0.375;;(2, 3);MoveEast;(18, 6);0;0;1;3238
5;0.375;;(2, 3);MoveEast;(18, 6);0;0;1;3239
5;0.375;;(2, 3);MoveEast;(19, 6);0;0;1;3240
5;0.375;;(2, 3);MoveEast;(19, 6);0;0;1;3241
5;0.375;;(2, 3);MoveEast;(19, 6);0;0;1;3242
5;0.375;;(2, 3);MoveEast;(20, 6);0;0;1;3243
5;0.375;;(2, 3);MoveEast;(21, 6);0;0;1;3244
5;0.375;;(2, 3);MoveEast;(22, 6);0;0;1;3245
5;0.375;;(2, 3);;(22, 6);0;0;1;3246
5;0.375;;(2, 3);;(22, 6);0;0;1;3247
5;0.375;;(2, 3);;(22, 6);0;0;1;3248
5;0.375;;(2, 3);;(22, 6);0;0;1;3249
5;0.375;;(2, 3);;(22, 6);0;0;1;3250
5;0.375;;(2, 3);;(22, 6);0;0;1;3251
5;0.375;;(2, 3);;(22, 6);0;0;1;3252
5;0.375;;(2, 3);;(22, 6);0;0;1;3253
5;0.375;;(2, 3);;(22, 6);0;0;1;3254
5;0.375;;(2, 3);;(22, 6);0;0;1;3255
5;0.375;;(2, 3);;(22, 6);0;0;1;3256
5;0.375;;(2, 3);;(22, 6);0;0;1;3257
5;0.375;;(2, 3);;(22, 6);0;0;1;3258
5;0.375;;(2, 3);MoveSouth;(22, 7);0;0;1;3259
5;0.375;;(2, 3);;(22, 7);0;0;1;3260
5;0.375;;(2, 3);MoveSouth;(22, 8);0;0;1;3261
5;0.375;;(2, 3);;(22, 8);0;0;1;3262
5;0.375;;(2, 3);;(22, 8);0;0;1;3263
5;0.375;;(2, 3);MoveSouth;(22, 9);0;0;1;3264
5;0.375;;(2, 3);;(22, 9);0;0;1;3265
5;0.375;;(2, 3);MoveSouth;(22, 10);0;0;1;3266
5;0.375;;(2, 3);;(22, 10);0;0;1;3267
5;0.375;;(2, 3);;(22, 10);0;0;1;3268
5;0.375;;(2, 3);MoveSouth;(22, 11);0;0;1;3269
5;0.375;;(2, 3);MoveSouth;(22, 12);0;0;1;3270
5;0.375;;(2, 3);;(22, 12);0;0;1;3271
5;0.375;;(2, 3);;(22, 12);0;0;1;3272
5;0.375;;(2, 3);;(22, 12);0;0;1;3273
5;0.375;;(2, 3);;(22, 12);0;0;1;3274
5;0.375;;(2, 3);;(22, 12);0;0;1;3275
5;0.375;;(2, 3);;(22, 12);0;0;1;3276
5;0.375;;(2, 3);;(22, 12);0;0;1;3277
5;0.375;;(2, 3);MoveEast;(23, 12);0;0;1;3278
5;0.375;;(2, 3);;(23, 12);0;0;1;3279
5;0.375;;(2, 3);;(23, 12);0;0;1;3280
5;0.375;;(2, 3);;(23, 12);0;0;1;3281
5;0.375;;(2, 3);;(23, 12);0;0;1;3282
5;0.375;;(2, 3);;(23, 12);0;0;1;3283
5;0.375;;(2, 3);;(23, 12);0;0;1;3284
5;0.375;;(2, 3);;(23, 12);0;0;1;3285
5;0.375;;(2, 3);;(23, 12);0;0;1;3286
5;0.375;;(2, 3);;(23, 12);0;0;1;3287
5;0.375;;(2, 3);;(23, 12);0;0;1;3288
5;0.375;;(2, 3);;(23, 12);0;0;1;3289
5;0.375;;(2, 3);;(23, 12);0;0;1;3290
5;0.375;;(2, 3);;(23, 12);0;0;1;3291
5;0.375;;(2, 3);;(23, 12);0;0;1;3292
5;0.375;;(2, 3);;(23, 12);0;0;1;3293
5;0.375;;(2, 3);;(23, 12);0;0;1;3294
5;0.375;;(2, 3);;(23, 12);0;0;1;3295
8;0.5;;(23, 12);DropObjectTogether;(23, 12);0;0;1;3296
8;0.5;MoveWest;(23, 12);;(23, 12);0;0;1;3297
8;0.5;MoveWest;(23, 12);;(23, 12);0;0;1;3298
8;0.5;MoveWest;(23, 12);MoveWest;(22, 12);0;0;1;3299
8;0.5;MoveWest;(23, 12);;(22, 12);0;0;1;3300
8;0.5;MoveWest;(23, 12);MoveWest;(21, 12);0;0;1;3301
8;0.5;MoveWest;(23, 12);;(21, 12);0;0;1;3302
8;0.5;MoveWest;(23, 12);MoveSouth;(21, 13);0;0;1;3303
8;0.5;MoveWest;(23, 12);;(21, 13);0;0;1;3304
8;0.5;MoveWest;(22, 12);;(21, 13);0;0;1;3305
8;0.5;MoveSouthWest;(22, 12);MoveSouth;(21, 14);0;0;1;3306
8;0.5;MoveSouthWest;(22, 12);MoveSouth;(21, 15);0;0;1;3307
8;0.5;MoveSouthWest;(22, 12);;(21, 15);0;0;1;3308
8;0.5;MoveSouthWest;(22, 12);;(21, 15);0;0;1;3309
8;0.5;MoveSouthWest;(22, 12);;(21, 15);0;0;1;3310
8;0.5;MoveSouthWest;(22, 12);MoveSouth;(21, 16);0;0;1;3311
8;0.5;MoveSouthWest;(22, 12);;(21, 16);0;0;1;3312
8;0.5;MoveSouthWest;(22, 12);MoveSouth;(21, 17);0;0;1;3313
8;0.5;MoveSouthWest;(21, 13);;(21, 17);0;0;1;3314
8;0.5;MoveSouthWest;(21, 13);MoveSouth;(21, 18);0;0;1;3315
8;0.5;MoveSouthWest;(21, 13);;(21, 18);0;0;1;3316
8;0.5;MoveSouthWest;(21, 13);MoveSouth;(21, 18);0;0;1;3317
8;0.5;MoveSouthWest;(21, 13);;(21, 18);0;0;1;3318
8;0.5;MoveSouthWest;(21, 13);;(21, 18);0;0;1;3319
8;0.5;MoveSouthWest;(21, 13);;(21, 18);0;0;1;3320
8;0.5;MoveSouthWest;(21, 13);;(21, 18);0;0;1;3321
8;0.5;MoveSouthWest;(21, 13);;(21, 18);0;0;1;3322
8;0.5;MoveSouthWest;(20, 14);;(21, 18);0;0;1;3323
8;0.5;MoveSouthWest;(20, 14);;(21, 18);0;0;1;3324
8;0.5;MoveSouthWest;(20, 14);;(21, 18);0;0;1;3325
8;0.5;MoveSouthWest;(20, 14);;(21, 18);0;0;1;3326
8;0.5;MoveSouthWest;(20, 14);;(21, 18);0;0;1;3327
8;0.5;MoveSouthWest;(20, 14);;(21, 18);0;0;1;3328
8;0.5;MoveSouthWest;(20, 14);;(21, 18);0;0;1;3329
8;0.5;MoveSouthWest;(20, 14);;(21, 18);0;0;1;3330
8;0.5;MoveSouthWest;(20, 14);;(21, 18);0;0;1;3331
8;0.5;MoveSouthWest;(19, 15);;(21, 18);0;0;1;3332
8;0.5;MoveSouthWest;(19, 15);;(21, 18);0;0;1;3333
8;0.5;MoveSouthWest;(19, 15);;(21, 18);0;0;1;3334
8;0.5;MoveSouthWest;(19, 15);;(21, 18);0;0;1;3335
8;0.5;MoveSouthWest;(19, 15);;(21, 18);0;0;1;3336
8;0.5;MoveSouthWest;(19, 15);;(21, 18);0;0;1;3337
8;0.5;MoveSouthWest;(19, 15);;(21, 18);0;0;1;3338
8;0.5;MoveSouthWest;(19, 15);;(21, 18);0;0;1;3339
8;0.5;MoveSouthWest;(19, 15);;(21, 18);0;0;1;3340
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3341
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3342
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3343
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3344
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3345
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3346
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3347
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3348
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3349
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3350
8;0.5;MoveSouthWest;(18, 16);;(21, 18);0;0;1;3351
8;0.5;MoveSouthWest;(17, 17);;(21, 18);0;0;1;3352
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3353
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3354
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3355
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3356
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3357
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3358
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3359
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3360
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3361
8;0.5;MoveWest;(17, 17);;(21, 18);0;0;1;3362
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3363
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3364
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3365
8;0.5;MoveWest;(16, 17);;(21, 18);1;0;1;3366
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3367
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3368
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3369
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3370
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3371
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3372
8;0.5;MoveWest;(16, 17);;(21, 18);0;0;1;3373
8;0.5;MoveWest;(15, 17);;(21, 18);0;0;1;3374
8;0.5;MoveEast;(15, 17);;(21, 18);0;0;1;3375
8;0.5;MoveEast;(15, 17);;(21, 18);0;0;1;3376
8;0.5;MoveEast;(15, 17);;(21, 18);0;0;1;3377
8;0.5;MoveEast;(15, 17);;(21, 18);0;0;1;3378
8;0.5;MoveEast;(15, 17);;(21, 18);0;0;1;3379
8;0.5;MoveEast;(15, 17);;(21, 18);0;0;1;3380
8;0.5;MoveEast;(15, 17);;(21, 18);0;0;1;3381
8;0.5;MoveEast;(15, 17);;(21, 18);0;0;1;3382
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3383
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3384
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3385
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3386
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3387
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3388
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3389
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3390
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3391
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3392
8;0.5;MoveEast;(16, 17);;(21, 18);0;0;1;3393
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3394
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3395
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3396
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3397
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3398
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3399
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3400
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3401
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3402
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3403
8;0.5;MoveEast;(17, 17);;(21, 18);0;0;1;3404
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3405
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3406
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3407
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3408
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3409
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3410
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3411
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3412
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3413
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3414
8;0.5;MoveEast;(18, 17);;(21, 18);0;0;1;3415
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3416
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3417
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3418
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3419
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3420
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3421
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3422
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3423
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3424
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3425
8;0.5;MoveEast;(19, 17);;(21, 18);0;0;1;3426
8;0.5;MoveEast;(20, 17);;(21, 18);0;0;1;3427
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3428
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3429
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3430
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3431
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3432
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3433
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3434
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3435
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3436
8;0.5;MoveSouthEast;(20, 17);;(21, 18);0;0;1;3437
8;0.5;MoveSouthEast;(21, 18);;(21, 18);0;0;1;3438
8;0.5;;(21, 18);;(21, 18);0;0;1;3439
8;0.5;;(21, 18);;(21, 18);0;0;1;3440
8;0.5;;(21, 18);;(21, 18);0;0;1;3441
8;0.5;;(21, 18);;(21, 18);0;0;1;3442
8;0.5;;(21, 18);;(21, 18);0;0;1;3443
8;0.5;;(21, 18);;(21, 18);0;0;1;3444
8;0.5;;(21, 18);;(21, 18);0;0;1;3445
8;0.5;;(21, 18);;(21, 18);0;0;1;3446
8;0.5;;(21, 18);;(21, 18);0;0;1;3447
8;0.5;;(21, 18);;(21, 18);0;0;1;3448
8;0.5;;(21, 18);;(21, 18);0;0;1;3449
8;0.5;;(21, 18);;(21, 18);0;0;1;3450
8;0.5;;(21, 18);;(21, 18);0;0;1;3451
8;0.5;;(21, 18);;(21, 18);0;0;1;3452
8;0.5;;(21, 18);;(21, 18);0;0;1;3453
8;0.5;;(21, 18);;(21, 18);0;0;1;3454
8;0.5;;(21, 18);;(21, 18);0;0;1;3455
8;0.5;;(21, 18);;(21, 18);0;0;1;3456
8;0.5;;(21, 18);;(21, 18);0;0;1;3457
8;0.5;;(21, 18);;(21, 18);0;0;1;3458
8;0.5;;(21, 18);;(21, 18);0;0;1;3459
8;0.5;;(21, 18);;(21, 18);0;0;1;3460
8;0.5;;(21, 18);;(21, 18);0;0;1;3461
8;0.5;;(21, 18);;(21, 18);0;0;1;3462
8;0.5;;(21, 18);;(21, 18);0;0;1;3463
8;0.5;;(21, 18);;(21, 18);0;0;1;3464
8;0.5;;(21, 18);;(21, 18);0;0;1;3465
8;0.5;;(21, 18);;(21, 18);0;0;1;3466
8;0.5;;(21, 18);;(21, 18);0;0;1;3467
8;0.5;;(21, 18);;(21, 18);0;0;1;3468
8;0.5;;(21, 18);;(21, 18);0;0;1;3469
8;0.5;;(21, 18);;(21, 18);0;0;1;3470
8;0.5;;(21, 18);;(21, 18);0;0;1;3471
8;0.5;;(21, 18);;(21, 18);0;0;1;3472
8;0.5;;(21, 18);;(21, 18);0;0;1;3473
8;0.5;;(21, 18);;(21, 18);0;0;1;3474
8;0.5;;(21, 18);;(21, 18);0;0;1;3475
8;0.5;;(21, 18);;(21, 18);0;0;1;3476
8;0.5;;(21, 18);;(21, 18);0;0;1;3477
8;0.5;;(21, 18);;(21, 18);0;0;1;3478
8;0.5;;(21, 18);;(21, 18);0;0;1;3479
8;0.5;;(21, 18);;(21, 18);0;0;1;3480
8;0.5;;(21, 18);;(21, 18);0;0;1;3481
8;0.5;;(21, 18);;(21, 18);0;0;1;3482
8;0.5;;(21, 18);;(21, 18);0;0;1;3483
8;0.5;;(21, 18);;(21, 18);0;0;1;3484
8;0.5;;(21, 18);;(21, 18);0;0;1;3485
8;0.5;;(21, 18);;(21, 18);0;0;1;3486
8;0.5;;(21, 18);;(21, 18);0;0;1;3487
8;0.5;;(21, 18);;(21, 18);0;0;1;3488
8;0.5;;(21, 18);;(21, 18);0;0;1;3489
8;0.5;;(21, 18);;(21, 18);0;0;1;3490
8;0.5;;(21, 18);;(21, 18);0;0;1;3491
8;0.5;;(21, 18);;(21, 18);0;0;1;3492
8;0.5;;(21, 18);;(21, 18);0;0;1;3493
8;0.5;;(21, 18);;(21, 18);0;0;1;3494
8;0.5;;(21, 18);;(21, 18);0;0;1;3495
8;0.5;;(21, 18);;(21, 18);0;0;1;3496
8;0.5;;(21, 18);;(21, 18);0;0;1;3497
8;0.5;;(21, 18);;(21, 18);0;0;1;3498
8;0.5;;(21, 18);;(21, 18);0;0;1;3499
