score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3236
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3237
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3238
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3239
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3240
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3241
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3242
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3243
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3244
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3245
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3246
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3247
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3248
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3249
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3250
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3251
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3252
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3253
-1;0.25;Idle;(10, 2);;(9, 3);0;0;1;3254
-1;0.25;Idle;(10, 2);MoveEast;(10, 3);0;0;1;3255
-1;0.25;Idle;(10, 2);;(10, 3);0;0;1;3256
-1;0.25;Idle;(10, 2);;(10, 3);0;0;1;3257
-1;0.25;MoveSouth;(10, 2);;(10, 3);0;0;1;3258
-1;0.25;MoveSouth;(10, 2);;(10, 3);0;0;1;3259
-1;0.25;MoveSouth;(10, 2);;(10, 3);0;0;1;3260
-1;0.25;MoveSouth;(10, 2);;(10, 3);0;0;1;3261
-1;0.25;MoveSouth;(10, 2);;(10, 3);0;0;1;3262
-1;0.25;MoveSouth;(10, 2);;(10, 3);0;0;1;3263
-1;0.25;MoveSouth;(10, 2);;(10, 3);0;0;1;3264
-1;0.25;MoveSouth;(10, 2);;(10, 3);0;0;1;3265
-1;0.25;MoveSouth;(10, 3);;(10, 3);0;0;1;3266
-1;0.25;;(10, 3);;(10, 3);0;0;1;3267
-1;0.25;;(10, 3);;(10, 3);0;0;1;3268
-1;0.25;;(10, 3);;(10, 3);0;0;1;3269
-1;0.25;;(10, 3);;(10, 3);0;0;1;3270
-1;0.25;;(10, 3);;(10, 3);0;0;1;3271
-1;0.25;;(10, 3);;(10, 3);0;0;1;3272
-1;0.25;;(10, 3);;(10, 3);0;0;1;3273
-1;0.25;;(10, 3);;(10, 3);0;0;1;3274
-1;0.25;;(10, 3);;(10, 3);0;0;1;3275
-1;0.25;;(10, 3);;(10, 3);0;0;1;3276
-1;0.25;;(10, 3);;(10, 3);0;0;1;3277
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3278
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3279
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3280
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3281
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3282
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3283
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3284
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3285
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3286
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3287
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3288
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3289
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3290
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3291
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3292
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3293
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3294
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3295
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3296
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3297
-1;0.25;;(10, 3);CarryObjectTogether;(10, 3);0;0;1;3298
-1;0.25;;(10, 3);;(10, 3);0;0;1;3299
-1;0.25;;(10, 3);;(10, 3);0;0;1;3300
-1;0.25;;(10, 3);;(10, 3);0;0;1;3301
-1;0.25;;(10, 3);MoveWest;(9, 3);0;0;1;3302
-1;0.25;;(10, 3);;(9, 3);0;0;1;3303
-1;0.25;;(10, 3);;(9, 3);0;0;1;3304
-1;0.25;;(10, 3);;(9, 3);0;0;1;3305
-1;0.25;;(10, 3);;(9, 3);0;0;1;3306
-1;0.25;;(10, 3);MoveSouth;(9, 4);0;0;1;3307
-1;0.25;;(10, 3);;(9, 4);0;0;1;3308
-1;0.25;;(10, 3);;(9, 4);0;0;1;3309
-1;0.25;;(10, 3);;(9, 4);0;0;1;3310
-1;0.25;;(10, 3);MoveSouth;(9, 5);0;0;1;3311
-1;0.25;;(10, 3);;(9, 5);0;0;1;3312
-1;0.25;;(10, 3);MoveSouth;(9, 6);0;0;1;3313
-1;0.25;;(10, 3);;(9, 6);0;0;1;3314
-1;0.25;;(10, 3);;(9, 6);0;0;1;3315
-1;0.25;;(10, 3);;(9, 6);0;0;1;3316
-1;0.25;;(10, 3);MoveEast;(10, 6);0;0;1;3317
-1;0.25;;(10, 3);;(10, 6);0;0;1;3318
-1;0.25;;(10, 3);;(10, 6);0;0;1;3319
-1;0.25;;(10, 3);;(10, 6);0;0;1;3320
-1;0.25;;(10, 3);;(10, 6);0;0;1;3321
-1;0.25;;(10, 3);;(10, 6);0;0;1;3322
-1;0.25;;(10, 3);MoveEast;(10, 6);0;0;1;3323
-1;0.25;;(10, 3);MoveEast;(10, 6);0;0;1;3324
-1;0.25;;(10, 3);MoveEast;(11, 6);0;0;1;3325
-1;0.25;;(10, 3);MoveEast;(11, 6);0;0;1;3326
-1;0.25;;(10, 3);MoveEast;(11, 6);0;0;1;3327
-1;0.25;;(10, 3);MoveEast;(12, 6);0;0;1;3328
-1;0.25;;(10, 3);MoveEast;(12, 6);0;0;1;3329
-1;0.25;;(10, 3);MoveEast;(12, 6);0;0;1;3330
-1;0.25;;(10, 3);MoveEast;(13, 6);0;0;1;3331
-1;0.25;;(10, 3);MoveEast;(13, 6);0;0;1;3332
-1;0.25;;(10, 3);MoveEast;(13, 6);0;0;1;3333
-1;0.25;;(10, 3);MoveEast;(14, 6);0;0;1;3334
-1;0.25;;(10, 3);MoveNorth;(14, 6);0;0;1;3335
-1;0.25;;(10, 3);MoveNorth;(14, 6);0;0;1;3336
-1;0.25;;(10, 3);MoveNorth;(14, 5);0;0;1;3337
-1;0.25;;(10, 3);MoveEast;(15, 5);0;0;1;3338
-1;0.25;;(10, 3);;(15, 5);0;0;1;3339
-1;0.25;;(10, 3);;(15, 5);0;0;1;3340
-1;0.25;;(10, 3);;(15, 5);0;0;1;3341
-1;0.25;;(10, 3);MoveEast;(16, 5);0;0;1;3342
-1;0.25;;(10, 3);MoveEast;(17, 5);0;0;1;3343
-1;0.25;;(10, 3);MoveEast;(18, 5);0;0;1;3344
-1;0.25;;(10, 3);MoveEast;(19, 5);0;0;1;3345
-1;0.25;;(10, 3);MoveEast;(19, 5);0;0;1;3346
-1;0.25;;(10, 3);MoveEast;(19, 5);0;0;1;3347
-1;0.25;;(10, 3);MoveEast;(20, 5);0;0;1;3348
-1;0.25;;(10, 3);;(20, 5);0;0;1;3349
-1;0.25;;(10, 3);;(20, 5);0;0;1;3350
-1;0.25;;(10, 3);;(20, 5);0;0;1;3351
-1;0.25;;(10, 3);;(20, 5);0;0;1;3352
-1;0.25;;(10, 3);;(20, 5);0;0;1;3353
-1;0.25;;(10, 3);;(20, 5);0;0;1;3354
-1;0.25;;(10, 3);;(20, 5);0;0;1;3355
-1;0.25;;(10, 3);MoveSouth;(20, 5);0;0;1;3356
-1;0.25;;(10, 3);MoveSouth;(20, 5);0;0;1;3357
-1;0.25;;(10, 3);MoveSouth;(20, 6);0;0;1;3358
-1;0.25;;(10, 3);MoveSouth;(20, 7);0;0;1;3359
-1;0.25;;(10, 3);;(20, 7);0;0;1;3360
-1;0.25;;(10, 3);;(20, 7);0;0;1;3361
-1;0.25;;(10, 3);MoveSouth;(20, 8);0;0;1;3362
-1;0.25;;(10, 3);;(20, 8);0;0;1;3363
-1;0.25;;(10, 3);MoveSouth;(20, 9);0;0;1;3364
-1;0.25;;(10, 3);;(20, 9);0;0;1;3365
-1;0.25;;(10, 3);MoveSouth;(20, 10);0;0;1;3366
-1;0.25;;(10, 3);;(20, 10);0;0;1;3367
-1;0.25;;(10, 3);;(20, 10);0;0;1;3368
-1;0.25;;(10, 3);;(20, 10);0;0;1;3369
-1;0.25;;(10, 3);;(20, 10);0;0;1;3370
-1;0.25;;(10, 3);;(20, 10);0;0;1;3371
-1;0.25;;(10, 3);;(20, 10);0;0;1;3372
-1;0.25;;(10, 3);;(20, 10);0;0;1;3373
-1;0.25;;(10, 3);MoveEast;(21, 10);0;0;1;3374
-1;0.25;;(10, 3);;(21, 10);0;0;1;3375
-1;0.25;;(10, 3);;(21, 10);0;0;1;3376
-1;0.25;;(10, 3);MoveEast;(22, 10);0;0;1;3377
-1;0.25;;(10, 3);;(22, 10);0;0;1;3378
-1;0.25;;(10, 3);MoveEast;(23, 10);0;0;1;3379
-1;0.25;;(10, 3);;(23, 10);0;0;1;3380
-1;0.25;;(10, 3);;(23, 10);0;0;1;3381
-1;0.25;;(10, 3);;(23, 10);0;0;1;3382
-1;0.25;;(10, 3);;(23, 10);0;0;1;3383
-1;0.25;;(10, 3);;(23, 10);0;0;1;3384
-1;0.25;;(10, 3);MoveNorth;(23, 9);0;0;1;3385
-1;0.25;;(10, 3);;(23, 9);0;0;1;3386
-1;0.25;;(10, 3);;(23, 9);0;0;1;3387
-1;0.25;;(10, 3);MoveNorth;(23, 8);0;0;1;3388
-1;0.25;;(10, 3);;(23, 8);0;0;1;3389
-1;0.25;;(10, 3);;(23, 8);0;0;1;3390
-1;0.25;;(10, 3);;(23, 8);0;0;1;3391
-1;0.25;;(10, 3);;(23, 8);0;0;1;3392
-1;0.25;;(10, 3);;(23, 8);0;0;1;3393
-1;0.25;;(10, 3);;(23, 8);0;0;1;3394
-1;0.25;;(10, 3);;(23, 8);0;0;1;3395
-1;0.25;;(10, 3);;(23, 8);0;0;1;3396
-1;0.25;;(10, 3);;(23, 8);0;0;1;3397
-1;0.25;;(10, 3);;(23, 8);0;0;1;3398
-1;0.25;;(10, 3);;(23, 8);0;0;1;3399
-1;0.25;;(10, 3);;(23, 8);0;0;1;3400
-1;0.25;;(10, 3);;(23, 8);0;0;1;3401
-1;0.25;;(10, 3);;(23, 8);0;0;1;3402
-1;0.25;;(10, 3);;(23, 8);0;0;1;3403
-1;0.25;;(10, 3);;(23, 8);0;0;1;3404
-1;0.25;;(10, 3);;(23, 8);0;0;1;3405
-1;0.25;;(10, 3);;(23, 8);0;0;1;3406
-1;0.25;;(10, 3);;(23, 8);0;0;1;3407
-1;0.25;;(10, 3);;(23, 8);0;0;1;3408
-1;0.25;;(10, 3);;(23, 8);0;0;1;3409
-1;0.25;;(10, 3);;(23, 8);0;0;1;3410
5;0.375;;(23, 8);DropObjectTogether;(23, 8);0;0;1;3411
5;0.375;MoveWest;(23, 8);;(23, 8);0;0;1;3412
5;0.375;MoveWest;(23, 8);;(23, 8);0;0;1;3413
5;0.375;MoveWest;(23, 8);;(23, 8);0;0;1;3414
5;0.375;MoveWest;(23, 8);;(23, 8);0;0;1;3415
5;0.375;MoveWest;(23, 8);;(23, 8);0;0;1;3416
5;0.375;MoveWest;(23, 8);;(23, 8);0;0;1;3417
5;0.375;MoveWest;(23, 8);MoveWest;(22, 8);0;0;1;3418
5;0.375;MoveWest;(23, 8);;(22, 8);0;0;1;3419
5;0.375;MoveWest;(22, 8);;(22, 8);0;0;1;3420
5;0.375;MoveWest;(22, 8);;(22, 8);0;0;1;3421
5;0.375;MoveWest;(22, 8);MoveNorth;(22, 7);0;0;1;3422
5;0.375;MoveWest;(22, 8);;(22, 7);0;0;1;3423
5;0.375;MoveWest;(22, 8);;(22, 7);0;0;1;3424
5;0.375;MoveWest;(22, 8);MoveNorth;(22, 6);0;0;1;3425
5;0.375;MoveWest;(22, 8);;(22, 6);0;0;1;3426
5;0.375;MoveWest;(22, 8);;(22, 6);0;0;1;3427
5;0.375;MoveWest;(22, 8);MoveNorth;(22, 5);0;0;1;3428
5;0.375;MoveWest;(21, 8);;(22, 5);0;0;1;3429
5;0.375;MoveWest;(21, 8);;(22, 5);0;0;1;3430
5;0.375;MoveWest;(21, 8);;(22, 5);0;0;1;3431
5;0.375;MoveWest;(21, 8);MoveWest;(22, 5);0;0;1;3432
5;0.375;MoveWest;(21, 8);MoveWest;(22, 5);0;0;1;3433
5;0.375;MoveWest;(21, 8);MoveWest;(21, 5);0;0;1;3434
5;0.375;MoveWest;(21, 8);MoveWest;(20, 5);0;0;1;3435
5;0.375;MoveWest;(21, 8);;(20, 5);0;0;1;3436
5;0.375;MoveWest;(21, 8);MoveWest;(20, 5);0;0;1;3437
5;0.375;MoveWest;(20, 8);MoveWest;(20, 5);0;0;1;3438
5;0.375;MoveWest;(20, 8);MoveWest;(19, 5);0;0;1;3439
5;0.375;MoveWest;(20, 8);MoveSouth;(19, 5);0;0;1;3440
5;0.375;MoveWest;(20, 8);MoveSouth;(19, 5);0;0;1;3441
5;0.375;MoveWest;(20, 8);MoveSouth;(19, 6);0;0;1;3442
5;0.375;MoveWest;(20, 8);;(19, 6);0;0;1;3443
5;0.375;MoveWest;(20, 8);MoveWest;(19, 6);0;0;1;3444
5;0.375;MoveWest;(20, 8);MoveWest;(19, 6);0;0;1;3445
5;0.375;MoveWest;(20, 8);MoveWest;(18, 6);0;0;1;3446
5;0.375;MoveWest;(19, 8);;(18, 6);0;0;1;3447
5;0.375;MoveNorthWest;(19, 8);;(18, 6);0;0;1;3448
5;0.375;MoveNorthWest;(19, 8);;(18, 6);0;0;1;3449
5;0.375;MoveNorthWest;(19, 8);MoveWest;(18, 6);0;0;1;3450
5;0.375;MoveNorthWest;(19, 8);MoveWest;(18, 6);0;0;1;3451
5;0.375;MoveNorthWest;(19, 8);MoveWest;(17, 6);0;0;1;3452
5;0.375;MoveNorthWest;(19, 8);;(17, 6);0;0;1;3453
5;0.375;MoveNorthWest;(19, 8);;(17, 6);0;0;1;3454
5;0.375;MoveNorthWest;(19, 8);;(17, 6);0;0;1;3455
5;0.375;MoveNorthWest;(19, 8);;(17, 6);0;0;1;3456
5;0.375;MoveNorthWest;(19, 8);;(17, 6);0;0;1;3457
5;0.375;MoveNorthWest;(18, 7);;(17, 6);0;0;1;3458
5;0.375;MoveNorthWest;(18, 7);;(17, 6);0;0;1;3459
5;0.375;MoveNorthWest;(18, 7);;(17, 6);0;0;1;3460
5;0.375;MoveNorthWest;(18, 7);MoveWest;(17, 6);0;0;1;3461
5;0.375;MoveNorthWest;(18, 7);MoveWest;(17, 6);0;0;1;3462
5;0.375;MoveNorthWest;(18, 7);MoveWest;(16, 6);0;0;1;3463
5;0.375;MoveNorthWest;(18, 7);;(16, 6);0;0;1;3464
5;0.375;MoveNorthWest;(18, 7);;(16, 6);0;0;1;3465
5;0.375;MoveNorthWest;(18, 7);;(16, 6);0;0;1;3466
5;0.375;MoveNorthWest;(17, 6);MoveWest;(16, 6);0;0;1;3467
5;0.375;MoveWest;(17, 6);MoveWest;(16, 6);0;0;1;3468
5;0.375;MoveWest;(17, 6);MoveWest;(15, 6);0;0;1;3469
5;0.375;MoveWest;(17, 6);;(15, 6);0;0;1;3470
5;0.375;MoveWest;(17, 6);;(15, 6);0;0;1;3471
5;0.375;MoveWest;(17, 6);MoveSouth;(15, 7);0;0;1;3472
5;0.375;MoveWest;(17, 6);;(15, 7);0;0;1;3473
5;0.375;MoveWest;(17, 6);;(15, 7);0;0;1;3474
5;0.375;MoveWest;(17, 6);;(15, 7);0;0;1;3475
5;0.375;MoveWest;(17, 6);MoveSouth;(15, 8);0;0;1;3476
5;0.375;MoveWest;(17, 6);;(15, 8);0;0;1;3477
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3478
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3479
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3480
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3481
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3482
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3483
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3484
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3485
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3486
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3487
5;0.375;MoveWest;(16, 6);;(15, 8);0;0;1;3488
5;0.375;MoveWest;(15, 6);;(15, 8);0;0;1;3489
5;0.375;MoveWest;(15, 6);;(15, 8);0;0;1;3490
5;0.375;MoveWest;(15, 6);;(15, 8);0;0;1;3491
5;0.375;MoveWest;(15, 6);;(15, 8);0;0;1;3492
5;0.375;MoveWest;(15, 6);;(15, 8);0;0;1;3493
5;0.375;MoveWest;(15, 6);;(15, 8);0;0;1;3494
5;0.375;MoveWest;(15, 6);;(15, 8);0;0;1;3495
5;0.375;MoveWest;(15, 6);;(15, 8);0;0;1;3496
5;0.375;MoveWest;(15, 6);;(15, 8);0;0;1;3497
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3498
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3499
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3500
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3501
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3502
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3503
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3504
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3505
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3506
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3507
5;0.375;MoveWest;(14, 6);;(15, 8);0;0;1;3508
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3509
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3510
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3511
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3512
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3513
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3514
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3515
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3516
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3517
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3518
5;0.375;MoveWest;(13, 6);;(15, 8);0;0;1;3519
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3520
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3521
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3522
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3523
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3524
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3525
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3526
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3527
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3528
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3529
5;0.375;MoveWest;(12, 6);;(15, 8);0;0;1;3530
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3531
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3532
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3533
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3534
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3535
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3536
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3537
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3538
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3539
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3540
5;0.375;MoveWest;(11, 6);;(15, 8);0;0;1;3541
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3542
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3543
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3544
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3545
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3546
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3547
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3548
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3549
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3550
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3551
5;0.375;MoveWest;(10, 6);;(15, 8);0;0;1;3552
5;0.375;MoveWest;(9, 6);;(15, 8);0;0;1;3553
5;0.375;MoveWest;(9, 6);;(15, 8);0;0;1;3554
5;0.375;MoveWest;(9, 6);;(15, 8);0;0;1;3555
5;0.375;MoveWest;(9, 6);;(15, 8);0;0;1;3556
5;0.375;MoveWest;(9, 6);;(15, 8);0;0;1;3557
5;0.375;MoveWest;(9, 6);;(15, 8);0;0;1;3558
5;0.375;MoveWest;(9, 6);;(15, 8);0;0;1;3559
5;0.375;MoveWest;(9, 6);;(15, 8);0;0;1;3560
5;0.375;MoveWest;(9, 6);;(15, 8);0;0;1;3561
5;0.375;MoveWest;(8, 6);;(15, 8);0;0;1;3562
5;0.375;MoveWest;(8, 6);;(15, 8);0;0;1;3563
5;0.375;MoveWest;(8, 6);;(15, 8);0;0;1;3564
5;0.375;MoveWest;(8, 6);;(15, 8);0;0;1;3565
5;0.375;MoveWest;(8, 6);;(15, 8);0;0;1;3566
5;0.375;MoveWest;(8, 6);;(15, 8);0;0;1;3567
5;0.375;MoveWest;(8, 6);;(15, 8);0;0;1;3568
5;0.375;MoveWest;(8, 6);;(15, 8);0;0;1;3569
5;0.375;MoveWest;(8, 6);;(15, 8);0;0;1;3570
5;0.375;MoveWest;(7, 6);;(15, 8);0;0;1;3571
5;0.375;MoveWest;(7, 6);;(15, 8);0;0;1;3572
5;0.375;MoveWest;(7, 6);;(15, 8);0;0;1;3573
5;0.375;MoveWest;(7, 6);;(15, 8);0;0;1;3574
5;0.375;MoveWest;(7, 6);;(15, 8);0;0;1;3575
5;0.375;MoveWest;(7, 6);;(15, 8);0;0;1;3576
5;0.375;MoveWest;(7, 6);;(15, 8);0;0;1;3577
5;0.375;MoveWest;(7, 6);;(15, 8);0;0;1;3578
5;0.375;MoveWest;(7, 6);;(15, 8);0;0;1;3579
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3580
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3581
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3582
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3583
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3584
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3585
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3586
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3587
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3588
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3589
5;0.375;MoveWest;(6, 6);;(15, 8);0;0;1;3590
5;0.375;MoveWest;(5, 6);;(15, 8);0;0;1;3591
5;0.375;MoveNorthWest;(5, 6);;(15, 8);0;0;1;3592
5;0.375;MoveNorthWest;(5, 6);;(15, 8);0;0;1;3593
5;0.375;MoveNorthWest;(5, 6);;(15, 8);0;0;1;3594
5;0.375;MoveNorthWest;(5, 6);;(15, 8);0;0;1;3595
5;0.375;MoveNorthWest;(5, 6);;(15, 8);0;0;1;3596
5;0.375;MoveNorthWest;(5, 6);;(15, 8);0;0;1;3597
5;0.375;MoveNorthWest;(5, 6);;(15, 8);0;0;1;3598
5;0.375;MoveNorthWest;(5, 6);;(15, 8);0;0;1;3599
5;0.375;MoveNorthWest;(4, 5);;(15, 8);0;0;1;3600
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3601
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3602
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3603
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3604
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3605
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3606
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3607
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3608
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3609
5;0.375;MoveWest;(4, 5);;(15, 8);0;0;1;3610
5;0.375;MoveWest;(3, 5);;(15, 8);0;0;1;3611
5;0.375;;(3, 5);;(15, 8);0;0;1;3612
5;0.375;;(3, 5);;(15, 8);0;0;1;3613
5;0.375;;(3, 5);;(15, 8);0;0;1;3614
5;0.375;;(3, 5);;(15, 8);0;0;1;3615
5;0.375;;(3, 5);;(15, 8);0;0;1;3616
5;0.375;;(3, 5);;(15, 8);0;0;1;3617
5;0.375;;(3, 5);;(15, 8);0;0;1;3618
5;0.375;;(3, 5);;(15, 8);0;0;1;3619
5;0.375;;(3, 5);;(15, 8);0;0;1;3620
5;0.375;;(3, 5);;(15, 8);0;0;1;3621
5;0.375;;(3, 5);;(15, 8);0;0;1;3622
5;0.375;;(3, 5);;(15, 8);0;0;1;3623
5;0.375;;(3, 5);;(15, 8);0;0;1;3624
5;0.375;;(3, 5);;(15, 8);0;0;1;3625
5;0.375;;(3, 5);;(15, 8);0;0;1;3626
5;0.375;;(3, 5);;(15, 8);0;0;1;3627
5;0.375;;(3, 5);;(15, 8);0;0;1;3628
5;0.375;;(3, 5);;(15, 8);0;0;1;3629
5;0.375;;(3, 5);;(15, 8);0;0;1;3630
5;0.375;;(3, 5);;(15, 8);0;0;1;3631
5;0.375;;(3, 5);;(15, 8);0;0;1;3632
5;0.375;;(3, 5);;(15, 8);0;0;1;3633
5;0.375;;(3, 5);;(15, 8);0;0;1;3634
5;0.375;;(3, 5);;(15, 8);0;0;1;3635
5;0.375;;(3, 5);;(15, 8);0;0;1;3636
5;0.375;;(3, 5);;(15, 8);0;0;1;3637
5;0.375;;(3, 5);;(15, 8);0;0;1;3638
5;0.375;;(3, 5);;(15, 8);0;0;1;3639
5;0.375;;(3, 5);;(15, 8);0;0;1;3640
5;0.375;;(3, 5);;(15, 8);0;0;1;3641
5;0.375;;(3, 5);;(15, 8);0;0;1;3642
5;0.375;;(3, 5);;(15, 8);0;0;1;3643
5;0.375;;(3, 5);;(15, 8);0;0;1;3644
5;0.375;;(3, 5);;(15, 8);0;0;1;3645
5;0.375;;(3, 5);;(15, 8);0;0;1;3646
5;0.375;;(3, 5);;(15, 8);0;0;1;3647
5;0.375;;(3, 5);;(15, 8);0;0;1;3648
