score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
-1;0.25;;(22, 10);;(14, 6);0;0;1;2757
-1;0.25;;(22, 10);;(14, 6);0;0;1;2758
-1;0.25;;(22, 10);;(14, 6);0;0;1;2759
-1;0.25;;(22, 10);MoveWest;(14, 6);0;0;1;2760
-1;0.25;;(22, 10);MoveWest;(14, 6);0;0;1;2761
-1;0.25;;(22, 10);MoveWest;(13, 6);0;0;1;2762
-1;0.25;;(22, 10);MoveWest;(13, 6);0;0;1;2763
-1;0.25;;(22, 10);MoveWest;(13, 6);0;0;1;2764
-1;0.25;;(22, 10);MoveWest;(12, 6);0;0;1;2765
-1;0.25;;(22, 10);MoveWest;(12, 6);0;0;1;2766
-1;0.25;;(22, 10);MoveWest;(12, 6);0;0;1;2767
-1;0.25;;(22, 10);MoveWest;(11, 6);0;0;1;2768
-1;0.25;;(22, 10);MoveWest;(11, 6);0;0;1;2769
-1;0.25;;(22, 10);MoveWest;(11, 6);0;0;1;2770
-1;0.25;;(22, 10);MoveWest;(10, 6);0;0;1;2771
-1;0.25;;(22, 10);MoveWest;(10, 6);0;0;1;2772
-1;0.25;;(22, 10);MoveWest;(10, 6);0;0;1;2773
-1;0.25;;(22, 10);MoveWest;(9, 6);0;0;1;2774
-1;0.25;;(22, 10);;(9, 6);0;0;1;2775
-1;0.25;;(22, 10);;(9, 6);0;0;1;2776
-1;0.25;;(22, 10);MoveWest;(8, 6);0;0;1;2777
-1;0.25;;(22, 10);;(8, 6);0;0;1;2778
-1;0.25;;(22, 10);;(8, 6);0;0;1;2779
-1;0.25;;(22, 10);;(8, 6);0;0;1;2780
-1;0.25;;(22, 10);;(8, 6);0;0;1;2781
-1;0.25;;(22, 10);MoveEast;(9, 6);0;0;1;2782
-1;0.25;;(22, 10);;(9, 6);0;0;1;2783
-1;0.25;;(22, 10);;(9, 6);0;0;1;2784
-1;0.25;;(22, 10);;(9, 6);0;0;1;2785
-1;0.25;;(22, 10);;(9, 6);0;0;1;2786
-1;0.25;;(22, 10);;(9, 6);0;0;1;2787
-1;0.25;;(22, 10);;(9, 6);0;0;1;2788
-1;0.25;;(22, 10);;(9, 6);0;0;1;2789
-1;0.25;;(22, 10);;(9, 6);0;0;1;2790
-1;0.25;;(22, 10);;(9, 6);0;0;1;2791
-1;0.25;;(22, 10);;(9, 6);0;0;1;2792
-1;0.25;;(22, 10);;(9, 6);0;0;1;2793
-1;0.25;;(22, 10);;(9, 6);0;0;1;2794
-1;0.25;;(22, 10);;(9, 6);0;0;1;2795
-1;0.25;;(22, 10);;(9, 6);0;0;1;2796
-1;0.25;;(22, 10);;(9, 6);0;0;1;2797
-1;0.25;;(22, 10);;(9, 6);0;0;1;2798
-1;0.25;;(22, 10);;(9, 6);0;0;1;2799
-1;0.25;;(22, 10);;(9, 6);0;0;1;2800
-1;0.25;;(22, 10);;(9, 6);0;0;1;2801
-1;0.25;;(22, 10);;(9, 6);0;0;1;2802
-1;0.25;;(22, 10);;(9, 6);1;0;1;2803
-1;0.25;;(22, 10);;(9, 6);0;0;1;2804
-1;0.25;;(22, 10);;(9, 6);0;0;1;2805
-1;0.25;;(22, 10);;(9, 6);0;0;1;2806
-1;0.25;;(22, 10);;(9, 6);0;0;1;2807
-1;0.25;;(22, 10);;(9, 6);0;0;1;2808
-1;0.25;;(22, 10);;(9, 6);0;0;1;2809
-1;0.25;;(22, 10);;(9, 6);0;0;1;2810
-1;0.25;;(22, 10);;(9, 6);0;0;1;2811
-1;0.25;;(22, 10);;(9, 6);0;0;1;2812
-1;0.25;;(22, 10);;(9, 6);0;0;1;2813
-1;0.25;;(22, 10);;(9, 6);0;0;1;2814
-1;0.25;;(22, 10);;(9, 6);0;0;1;2815
-1;0.25;;(22, 10);;(9, 6);0;0;1;2816
-1;0.25;;(22, 10);;(9, 6);0;0;1;2817
-1;0.25;;(22, 10);;(9, 6);0;0;1;2818
-1;0.25;;(22, 10);;(9, 6);0;0;1;2819
-1;0.25;;(22, 10);;(9, 6);0;0;1;2820
-1;0.25;;(22, 10);;(9, 6);0;0;1;2821
-1;0.25;;(22, 10);;(9, 6);0;0;1;2822
-1;0.25;;(22, 10);;(9, 6);0;0;1;2823
-1;0.25;;(22, 10);;(9, 6);0;0;1;2824
-1;0.25;;(22, 10);;(9, 6);0;0;1;2825
-1;0.25;;(22, 10);;(9, 6);0;0;1;2826
-1;0.25;;(22, 10);;(9, 6);0;0;1;2827
-1;0.25;;(22, 10);;(9, 6);0;0;1;2828
-1;0.25;;(22, 10);;(9, 6);0;0;1;2829
-1;0.25;;(22, 10);;(9, 6);0;0;1;2830
-1;0.25;;(22, 10);;(9, 6);0;0;1;2831
-1;0.25;;(22, 10);;(9, 6);0;0;1;2832
-1;0.25;;(22, 10);;(9, 6);0;0;1;2833
-1;0.25;;(22, 10);;(9, 6);0;0;1;2834
-1;0.25;;(22, 10);;(9, 6);0;0;1;2835
-1;0.25;;(22, 10);;(9, 6);0;0;1;2836
-1;0.25;;(22, 10);;(9, 6);0;0;1;2837
-1;0.25;;(22, 10);;(9, 6);0;0;1;2838
-1;0.25;;(22, 10);;(9, 6);0;0;1;2839
-1;0.25;;(22, 10);MoveEast;(10, 6);0;0;1;2840
-1;0.25;;(22, 10);;(10, 6);0;0;1;2841
-1;0.25;;(22, 10);;(10, 6);0;0;1;2842
-1;0.25;;(22, 10);;(10, 6);0;0;1;2843
-1;0.25;;(22, 10);;(10, 6);0;0;1;2844
-1;0.25;;(22, 10);;(10, 6);0;0;1;2845
-1;0.25;;(22, 10);;(10, 6);0;0;1;2846
-1;0.25;;(22, 10);;(10, 6);0;0;1;2847
-1;0.25;;(22, 10);;(10, 6);0;0;1;2848
-1;0.25;;(22, 10);;(10, 6);0;0;1;2849
-1;0.25;;(22, 10);;(10, 6);0;0;1;2850
-1;0.25;;(22, 10);MoveEast;(10, 6);0;0;1;2851
-1;0.25;;(22, 10);MoveEast;(10, 6);0;0;1;2852
-1;0.25;;(22, 10);MoveEast;(11, 6);0;0;1;2853
-1;0.25;;(22, 10);MoveEast;(11, 6);0;0;1;2854
-1;0.25;;(22, 10);MoveEast;(11, 6);0;0;1;2855
-1;0.25;;(22, 10);MoveEast;(12, 6);0;0;1;2856
-1;0.25;;(22, 10);;(12, 6);0;0;1;2857
-1;0.25;;(22, 10);MoveEast;(12, 6);0;0;1;2858
-1;0.25;;(22, 10);MoveEast;(12, 6);0;0;1;2859
-1;0.25;;(22, 10);MoveEast;(13, 6);0;0;1;2860
-1;0.25;;(22, 10);;(13, 6);0;0;1;2861
-1;0.25;;(22, 10);MoveEast;(13, 6);0;0;1;2862
-1;0.25;;(22, 10);MoveEast;(13, 6);0;0;1;2863
-1;0.25;;(22, 10);MoveEast;(14, 6);0;0;1;2864
-1;0.25;;(22, 10);MoveEast;(14, 6);0;0;1;2865
-1;0.25;;(22, 10);MoveEast;(14, 6);0;0;1;2866
-1;0.25;;(22, 10);MoveEast;(15, 6);0;0;1;2867
-1;0.25;;(22, 10);MoveEast;(16, 6);0;0;1;2868
-1;0.25;;(22, 10);MoveEast;(16, 6);0;0;1;2869
-1;0.25;;(22, 10);MoveEast;(16, 6);0;0;1;2870
-1;0.25;;(22, 10);MoveEast;(17, 6);0;0;1;2871
-1;0.25;;(22, 10);;(17, 6);0;0;1;2872
-1;0.25;;(22, 10);;(17, 6);0;0;1;2873
-1;0.25;;(22, 10);MoveEast;(17, 6);0;0;1;2874
-1;0.25;;(22, 10);MoveEast;(17, 6);0;0;1;2875
-1;0.25;;(22, 10);MoveEast;(18, 6);0;0;1;2876
-1;0.25;;(22, 10);MoveEast;(18, 6);0;0;1;2877
-1;0.25;;(22, 10);MoveEast;(18, 6);0;0;1;2878
-1;0.25;;(22, 10);MoveEast;(19, 6);0;0;1;2879
-1;0.25;;(22, 10);;(19, 6);0;0;1;2880
-1;0.25;;(22, 10);MoveEast;(19, 6);0;0;1;2881
-1;0.25;;(22, 10);MoveEast;(19, 6);0;0;1;2882
-1;0.25;;(22, 10);MoveEast;(20, 6);0;0;1;2883
-1;0.25;;(22, 10);;(20, 6);0;0;1;2884
-1;0.25;;(22, 10);MoveEast;(21, 6);0;0;1;2885
-1;0.25;;(22, 10);;(21, 6);0;0;1;2886
-1;0.25;;(22, 10);;(21, 6);0;0;1;2887
-1;0.25;;(22, 10);;(21, 6);0;0;1;2888
-1;0.25;;(22, 10);MoveEast;(22, 6);0;0;1;2889
-1;0.25;;(22, 10);;(22, 6);0;0;1;2890
-1;0.25;;(22, 10);;(22, 6);0;0;1;2891
-1;0.25;;(22, 10);MoveSouth;(22, 7);0;0;1;2892
-1;0.25;;(22, 10);;(22, 7);0;0;1;2893
-1;0.25;;(22, 10);;(22, 7);0;0;1;2894
-1;0.25;;(22, 10);MoveSouth;(22, 8);0;0;1;2895
-1;0.25;MoveWest;(22, 10);;(22, 8);0;0;1;2896
-1;0.25;MoveWest;(22, 10);;(22, 8);0;0;1;2897
-1;0.25;MoveWest;(22, 10);;(22, 8);0;0;1;2898
-1;0.25;MoveWest;(22, 10);MoveSouth;(22, 9);0;0;1;2899
-1;0.25;MoveWest;(22, 10);;(22, 9);0;0;1;2900
-1;0.25;MoveWest;(22, 10);;(22, 9);0;0;1;2901
-1;0.25;MoveWest;(22, 10);;(22, 9);0;0;1;2902
-1;0.25;MoveWest;(22, 10);;(22, 9);0;0;1;2903
-1;0.25;MoveWest;(21, 10);;(22, 9);0;0;1;2904
-1;0.25;MoveNorthWest;(21, 10);MoveSouth;(22, 10);0;0;1;2905
-1;0.25;MoveNorthWest;(21, 10);;(22, 10);0;0;1;2906
-1;0.25;MoveNorthWest;(21, 10);;(22, 10);0;0;1;2907
-1;0.25;MoveNorthWest;(21, 10);;(22, 10);0;0;1;2908
-1;0.25;MoveNorthWest;(21, 10);;(22, 10);0;0;1;2909
-1;0.25;MoveNorthWest;(21, 10);;(22, 10);0;0;1;2910
-1;0.25;MoveNorthWest;(21, 10);;(22, 10);0;0;1;2911
-1;0.25;MoveNorthWest;(21, 10);;(22, 10);0;0;1;2912
-1;0.25;MoveNorthWest;(20, 9);;(22, 10);0;0;1;2913
-1;0.25;MoveNorthWest;(20, 9);;(22, 10);0;0;1;2914
-1;0.25;MoveNorthWest;(20, 9);MoveWest;(21, 10);0;0;1;2915
-1;0.25;MoveNorthWest;(20, 9);;(21, 10);0;0;1;2916
-1;0.25;MoveNorthWest;(20, 9);;(21, 10);0;0;1;2917
-1;0.25;MoveNorthWest;(20, 9);;(21, 10);0;0;1;2918
-1;0.25;MoveNorthWest;(20, 9);;(21, 10);0;0;1;2919
-1;0.25;MoveNorthWest;(20, 9);;(21, 10);0;0;1;2920
-1;0.25;MoveNorthWest;(20, 9);;(21, 10);0;0;1;2921
-1;0.25;MoveNorthWest;(19, 8);MoveWest;(20, 10);0;0;1;2922
-1;0.25;MoveNorthWest;(19, 8);;(20, 10);0;0;1;2923
-1;0.25;MoveNorthWest;(19, 8);;(20, 10);0;0;1;2924
-1;0.25;MoveNorthWest;(19, 8);;(20, 10);0;0;1;2925
-1;0.25;MoveNorthWest;(19, 8);;(20, 10);0;0;1;2926
-1;0.25;MoveNorthWest;(19, 8);;(20, 10);0;0;1;2927
-1;0.25;MoveNorthWest;(19, 8);;(20, 10);0;0;1;2928
-1;0.25;MoveNorthWest;(19, 8);MoveNorth;(20, 9);0;0;1;2929
-1;0.25;MoveNorthWest;(19, 8);;(20, 9);0;0;1;2930
-1;0.25;MoveNorthWest;(19, 8);;(20, 9);0;0;1;2931
-1;0.25;MoveNorthWest;(19, 8);MoveNorth;(20, 8);0;0;1;2932
-1;0.25;MoveNorthWest;(18, 7);;(20, 8);0;0;1;2933
-1;0.25;MoveNorthWest;(18, 7);;(20, 8);0;0;1;2934
-1;0.25;MoveNorthWest;(18, 7);;(20, 8);0;0;1;2935
-1;0.25;MoveNorthWest;(18, 7);;(20, 8);0;0;1;2936
-1;0.25;MoveNorthWest;(18, 7);;(20, 8);0;0;1;2937
-1;0.25;MoveNorthWest;(18, 7);MoveNorth;(20, 7);0;0;1;2938
-1;0.25;MoveNorthWest;(18, 7);;(20, 7);0;0;1;2939
-1;0.25;MoveNorthWest;(18, 7);;(20, 7);0;0;1;2940
-1;0.25;MoveNorthWest;(18, 7);;(20, 7);0;0;1;2941
-1;0.25;MoveNorthWest;(17, 6);;(20, 7);0;0;1;2942
-1;0.25;MoveWest;(17, 6);;(20, 7);0;0;1;2943
-1;0.25;MoveWest;(17, 6);MoveNorth;(20, 6);0;0;1;2944
-1;0.25;MoveWest;(17, 6);;(20, 6);0;0;1;2945
-1;0.25;MoveWest;(17, 6);;(20, 6);0;0;1;2946
-1;0.25;MoveWest;(17, 6);;(20, 6);0;0;1;2947
-1;0.25;MoveWest;(17, 6);MoveWest;(19, 6);0;0;1;2948
-1;0.25;MoveWest;(17, 6);;(19, 6);0;0;1;2949
-1;0.25;MoveWest;(17, 6);;(19, 6);0;0;1;2950
-1;0.25;MoveWest;(17, 6);;(19, 6);0;0;1;2951
-1;0.25;MoveWest;(17, 6);MoveWest;(19, 6);0;0;1;2952
-1;0.25;MoveWest;(16, 6);MoveWest;(19, 6);0;0;1;2953
-1;0.25;MoveWest;(16, 6);MoveWest;(18, 6);0;0;1;2954
-1;0.25;MoveWest;(16, 6);;(18, 6);0;0;1;2955
-1;0.25;MoveWest;(16, 6);MoveWest;(18, 6);0;0;1;2956
-1;0.25;MoveWest;(16, 6);MoveWest;(18, 6);0;0;1;2957
-1;0.25;MoveWest;(16, 6);MoveWest;(17, 6);0;0;1;2958
-1;0.25;MoveWest;(16, 6);;(17, 6);0;0;1;2959
-1;0.25;MoveWest;(16, 6);;(17, 6);0;0;1;2960
-1;0.25;MoveWest;(16, 6);MoveWest;(17, 6);0;0;1;2961
-1;0.25;MoveWest;(16, 6);MoveWest;(17, 6);0;0;1;2962
-1;0.25;MoveWest;(16, 6);MoveWest;(16, 6);0;0;1;2963
-1;0.25;MoveWest;(15, 6);;(16, 6);0;0;1;2964
-1;0.25;MoveWest;(15, 6);MoveWest;(16, 6);0;0;1;2965
-1;0.25;MoveWest;(15, 6);MoveWest;(16, 6);0;0;1;2966
-1;0.25;MoveWest;(15, 6);MoveWest;(15, 6);0;0;1;2967
-1;0.25;MoveWest;(15, 6);MoveWest;(14, 6);0;0;1;2968
-1;0.25;MoveWest;(15, 6);;(14, 6);0;0;1;2969
-1;0.25;MoveWest;(15, 6);;(14, 6);0;0;1;2970
-1;0.25;MoveWest;(15, 6);;(14, 6);0;0;1;2971
-1;0.25;MoveWest;(15, 6);MoveWest;(14, 6);0;0;1;2972
-1;0.25;MoveWest;(14, 6);MoveWest;(14, 6);0;0;1;2973
-1;0.25;MoveWest;(14, 6);MoveWest;(13, 6);0;0;1;2974
-1;0.25;MoveWest;(14, 6);;(13, 6);0;0;1;2975
-1;0.25;MoveWest;(14, 6);MoveWest;(13, 6);0;0;1;2976
-1;0.25;MoveWest;(14, 6);MoveWest;(13, 6);0;0;1;2977
-1;0.25;MoveWest;(14, 6);MoveWest;(12, 6);0;0;1;2978
-1;0.25;MoveWest;(14, 6);;(12, 6);0;0;1;2979
-1;0.25;MoveWest;(14, 6);MoveWest;(12, 6);0;0;1;2980
-1;0.25;MoveWest;(14, 6);MoveWest;(12, 6);0;0;1;2981
-1;0.25;MoveWest;(14, 6);MoveWest;(11, 6);0;0;1;2982
-1;0.25;MoveWest;(14, 6);;(11, 6);0;0;1;2983
-1;0.25;MoveWest;(13, 6);;(11, 6);0;0;1;2984
-1;0.25;MoveWest;(13, 6);;(11, 6);0;0;1;2985
-1;0.25;MoveWest;(13, 6);;(11, 6);0;0;1;2986
-1;0.25;MoveWest;(13, 6);;(11, 6);0;0;1;2987
-1;0.25;MoveWest;(13, 6);;(11, 6);0;0;1;2988
-1;0.25;MoveWest;(13, 6);MoveWest;(11, 6);0;0;1;2989
-1;0.25;MoveWest;(13, 6);MoveWest;(11, 6);0;0;1;2990
-1;0.25;MoveWest;(13, 6);MoveWest;(10, 6);0;0;1;2991
-1;0.25;MoveWest;(13, 6);;(10, 6);0;0;1;2992
-1;0.25;MoveWest;(13, 6);;(10, 6);0;0;1;2993
-1;0.25;MoveWest;(13, 6);;(10, 6);0;0;1;2994
-1;0.25;MoveWest;(12, 6);MoveWest;(10, 6);0;0;1;2995
-1;0.25;MoveWest;(12, 6);MoveWest;(10, 6);0;0;1;2996
-1;0.25;MoveWest;(12, 6);MoveWest;(9, 6);0;0;1;2997
-1;0.25;MoveWest;(12, 6);;(9, 6);0;0;1;2998
-1;0.25;MoveWest;(12, 6);;(9, 6);0;0;1;2999
-1;0.25;MoveWest;(12, 6);;(9, 6);0;0;1;3000
-1;0.25;MoveWest;(12, 6);;(9, 6);0;0;1;3001
-1;0.25;MoveWest;(12, 6);;(9, 6);0;0;1;3002
-1;0.25;MoveWest;(12, 6);;(9, 6);0;0;1;3003
-1;0.25;MoveWest;(12, 6);;(9, 6);0;0;1;3004
-1;0.25;MoveWest;(12, 6);;(9, 6);0;0;1;3005
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3006
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3007
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3008
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3009
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3010
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3011
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3012
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3013
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3014
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3015
-1;0.25;MoveWest;(11, 6);;(9, 6);0;0;1;3016
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3017
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3018
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3019
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3020
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3021
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3022
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3023
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3024
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3025
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3026
-1;0.25;MoveWest;(10, 6);RemoveObjectTogether;(9, 6);0;0;1;3027
-1;0.25;MoveWest;(9, 6);;(9, 6);0;0;1;3028
-1;0.25;;(9, 6);;(9, 6);0;0;1;3029
-1;0.25;;(9, 6);;(9, 6);0;0;1;3030
-1;0.25;;(9, 6);;(9, 6);0;0;1;3031
-1;0.25;;(9, 6);;(9, 6);0;0;1;3032
-1;0.25;;(9, 6);;(9, 6);0;0;1;3033
-1;0.25;;(9, 6);;(9, 6);0;0;1;3034
-1;0.25;;(9, 6);;(9, 6);0;0;1;3035
-1;0.25;;(9, 6);;(9, 6);0;0;1;3036
-1;0.25;;(9, 6);;(9, 6);0;0;1;3037
-1;0.25;;(9, 6);;(9, 6);0;0;1;3038
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3039
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3040
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3041
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3042
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3043
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3044
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3045
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3046
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3047
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3048
-1;0.25;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;3049
-1;0.25;MoveSouth;(9, 6);;(9, 6);0;0;1;3050
-1;0.25;MoveSouth;(9, 6);;(9, 6);0;0;1;3051
-1;0.25;MoveSouth;(9, 6);;(9, 6);0;0;1;3052
-1;0.25;MoveSouth;(9, 6);;(9, 6);0;0;1;3053
-1;0.25;MoveSouth;(9, 6);;(9, 6);0;0;1;3054
-1;0.25;MoveSouth;(9, 6);;(9, 6);0;0;1;3055
-1;0.25;MoveSouth;(9, 6);;(9, 6);0;0;1;3056
-1;0.25;MoveSouth;(9, 6);;(9, 6);0;0;1;3057
-1;0.25;MoveSouth;(9, 7);;(9, 6);0;0;1;3058
-1;0.25;MoveSouthWest;(9, 7);;(9, 6);0;0;1;3059
-1;0.25;MoveSouthWest;(9, 7);;(9, 6);0;0;1;3060
-1;0.25;MoveSouthWest;(9, 7);;(9, 6);0;0;1;3061
-1;0.25;MoveSouthWest;(9, 7);;(9, 6);0;0;1;3062
-1;0.25;MoveSouthWest;(9, 7);;(9, 6);0;0;1;3063
-1;0.25;MoveSouthWest;(9, 7);MoveSouth;(9, 7);0;0;1;3064
-1;0.25;MoveSouthWest;(9, 7);;(9, 7);0;0;1;3065
-1;0.25;MoveSouthWest;(9, 7);;(9, 7);0;0;1;3066
-1;0.25;MoveSouthWest;(8, 8);;(9, 7);0;0;1;3067
-1;0.25;MoveSouthEast;(8, 8);MoveSouth;(9, 8);0;0;1;3068
-1;0.25;MoveSouthEast;(8, 8);;(9, 8);0;0;1;3069
-1;0.25;MoveSouthEast;(8, 8);;(9, 8);0;0;1;3070
-1;0.25;MoveSouthEast;(8, 8);;(9, 8);0;0;1;3071
-1;0.25;MoveSouthEast;(8, 8);;(9, 8);0;0;1;3072
-1;0.25;MoveSouthEast;(8, 8);;(9, 8);0;0;1;3073
-1;0.25;MoveSouthEast;(8, 8);MoveSouth;(9, 9);0;0;1;3074
-1;0.25;MoveSouthEast;(8, 8);;(9, 9);0;0;1;3075
-1;0.25;MoveSouthEast;(9, 9);;(9, 9);0;0;1;3076
-1;0.25;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3077
-1;0.25;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3078
-1;0.25;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3079
-1;0.25;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3080
-1;0.25;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3081
-1;0.25;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3082
-1;0.25;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3083
-1;0.25;MoveNorthEast;(9, 9);;(9, 9);0;0;1;3084
-1;0.25;MoveNorthEast;(10, 8);MoveNorth;(9, 8);0;0;1;3085
-1;0.25;;(10, 8);;(9, 8);0;0;1;3086
-1;0.25;;(10, 8);;(9, 8);0;0;1;3087
-1;0.25;;(10, 8);;(9, 8);0;0;1;3088
-1;0.25;;(10, 8);;(9, 8);0;0;1;3089
-1;0.25;;(10, 8);;(9, 8);0;0;1;3090
-1;0.25;;(10, 8);;(9, 8);0;0;1;3091
-1;0.25;;(10, 8);;(9, 8);0;0;1;3092
-1;0.25;;(10, 8);;(9, 8);0;0;1;3093
-1;0.25;;(10, 8);;(9, 8);0;0;1;3094
-1;0.25;;(10, 8);;(9, 8);0;0;1;3095
-1;0.25;;(10, 8);;(9, 8);0;0;1;3096
-1;0.25;;(10, 8);;(9, 8);0;0;1;3097
-1;0.25;;(10, 8);;(9, 8);0;0;1;3098
-1;0.25;;(10, 8);;(9, 8);0;0;1;3099
-1;0.25;;(10, 8);;(9, 8);0;0;1;3100
-1;0.25;;(10, 8);;(9, 8);0;0;1;3101
-1;0.25;;(10, 8);;(9, 8);0;0;1;3102
-1;0.25;;(10, 8);;(9, 8);0;0;1;3103
-1;0.25;;(10, 8);;(9, 8);0;0;1;3104
-1;0.25;;(10, 8);;(9, 8);0;0;1;3105
-1;0.25;;(10, 8);;(9, 8);0;0;1;3106
-1;0.25;;(10, 8);;(9, 8);0;0;1;3107
-1;0.25;;(10, 8);;(9, 8);0;0;1;3108
-1;0.25;;(10, 8);;(9, 8);0;0;1;3109
-1;0.25;;(10, 8);;(9, 8);0;0;1;3110
-1;0.25;;(10, 8);;(9, 8);0;0;1;3111
-1;0.25;;(10, 8);;(9, 8);0;0;1;3112
-1;0.25;;(10, 8);;(9, 8);0;0;1;3113
-1;0.25;;(10, 8);;(9, 8);0;0;1;3114
-1;0.25;;(10, 8);;(9, 8);0;0;1;3115
-1;0.25;;(10, 8);;(9, 8);0;0;1;3116
-1;0.25;;(10, 8);;(9, 8);0;0;1;3117
-1;0.25;;(10, 8);;(9, 8);0;0;1;3118
-1;0.25;;(10, 8);;(9, 8);0;0;1;3119
-1;0.25;;(10, 8);;(9, 8);0;0;1;3120
-1;0.25;;(10, 8);;(9, 8);0;0;1;3121
-1;0.25;;(10, 8);;(9, 8);0;0;1;3122
-1;0.25;;(10, 8);;(9, 8);0;0;1;3123
-1;0.25;;(10, 8);;(9, 8);0;0;1;3124
-1;0.25;;(10, 8);;(9, 8);0;0;1;3125
-1;0.25;;(10, 8);;(9, 8);0;0;1;3126
-1;0.25;;(10, 8);;(9, 8);0;0;1;3127
-1;0.25;;(10, 8);;(9, 8);0;0;1;3128
-1;0.25;;(10, 8);;(9, 8);0;0;1;3129
-1;0.25;;(10, 8);;(9, 8);0;0;1;3130
-1;0.25;;(10, 8);;(9, 8);0;0;1;3131
-1;0.25;;(10, 8);;(9, 8);0;0;1;3132
-1;0.25;;(10, 8);;(9, 8);0;0;1;3133
-1;0.25;;(10, 8);;(9, 8);0;0;1;3134
-1;0.25;;(10, 8);;(9, 8);0;0;1;3135
-1;0.25;;(10, 8);;(9, 8);0;0;1;3136
-1;0.25;;(10, 8);;(9, 8);0;0;1;3137
-1;0.25;;(10, 8);;(9, 8);0;0;1;3138
-1;0.25;;(10, 8);;(9, 8);0;0;1;3139
-1;0.25;;(10, 8);;(9, 8);0;0;1;3140
-1;0.25;;(10, 8);;(9, 8);0;0;1;3141
-1;0.25;;(10, 8);;(9, 8);0;0;1;3142
-1;0.25;;(10, 8);;(9, 8);0;0;1;3143
-1;0.25;;(10, 8);;(9, 8);1;0;1;3144
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3145
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3146
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3147
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3148
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3149
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3150
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3151
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3152
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3153
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3154
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3155
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3156
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3157
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3158
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3159
-1;0.25;Idle;(10, 8);;(9, 8);0;0;1;3160
